Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","106","Italy","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","180.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","106","Italy","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","223.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","106","Italy","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","189.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","106","Italy","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","182.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","106","Italy","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","185.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","106","Italy","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","185.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","106","Italy","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","185.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","109","Jamaica","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","724.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","582.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","610.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","762.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","650.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","780.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","720.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","722.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","722.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","110","Japan","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","722.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","6.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","3.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","112","Jordan","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","41.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","36.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","40.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","35.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","38.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","36.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","40.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","36.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","36.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","36.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","34.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","34.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","36.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","25.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","32.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","25.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","12.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","10.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","10.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","10.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","29.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","47.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","58.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","65.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","91.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","112.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","113.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","88.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","88.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","88.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","192.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","163.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","174.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","190.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","159.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","134.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","126.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","134.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","134.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","134.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","124","Libya","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","4.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","152.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","148.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","153.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","170.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","185.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
