Entity,Code,Year,Poultry,Pork,Beef,Lamb & goat,Other meat,Eggs,Milk,"Fish, Seafood"
Turkey,TUR,2015,6.65,0,5.65,1.69,0.01,2.39,17.05,1.52
Turkey,TUR,2016,6.82,0,5.71,1.71,0.01,2.32,16.51,1.41
Turkey,TUR,2017,6.99,0,5.93,1.81,0.01,2.34,16.48,1.39
Turkmenistan,TKM,2014,1.46,0.38,11.59,9.18,0,2.11,12.34,1.07
Turkmenistan,TKM,2015,1.47,0.24,11.18,9.19,0.01,2.14,13.68,1.06
Turkmenistan,TKM,2016,1.54,0.15,10.97,9.35,0.02,2.11,13.71,0.93
Turkmenistan,TKM,2017,1.53,0.11,11.7,9.61,0,2.08,13.67,0.87
Uganda,UGA,2014,0.53,0.87,2.12,0.48,0,0.29,3.16,4.31
Uganda,UGA,2015,0.5,0.86,1.94,0.45,0,0.25,3.31,3.7
Uganda,UGA,2016,0.53,0.87,1.74,0.46,0,0.26,3.37,3.5
Uganda,UGA,2017,0.51,0.85,1.65,0.44,0,0.25,3.19,3.37
Ukraine,UKR,2014,7.67,5.12,3.5,0.15,0.26,5.5,12.82,3.38
Ukraine,UKR,2015,7.17,4.86,3.16,0.11,0.25,4.59,13.02,2.54
Ukraine,UKR,2016,7.44,4.97,3.06,0.11,0.22,4.27,12.8,2.82
Ukraine,UKR,2017,7.58,4.92,2.8,0.11,0.23,4.23,13.1,3.15
United Arab Emirates,ARE,2014,14.99,,3.47,3.16,1,2.76,12.8,6.53
United Arab Emirates,ARE,2015,15.1,,3.51,3.17,0.97,2.93,12.72,6.49
United Arab Emirates,ARE,2016,15.67,,3.44,3.17,0.99,3.08,13.26,6.42
United Arab Emirates,ARE,2017,14.8,,3.25,3.17,0.98,2.21,11.77,6.34
United Kingdom,GBR,2014,12.12,6.91,6.36,1.48,1.47,3.3,18.48,5.34
United Kingdom,GBR,2015,13.4,7.08,6.47,1.61,1.53,3.43,18.63,5.3
United Kingdom,GBR,2016,14.03,7.36,6.51,1.52,1.54,3.46,18.1,5.27
United Kingdom,GBR,2017,13.77,7.47,6.49,1.43,1.17,3.48,18.39,5.24
United States,USA,2014,18.34,7.42,12.69,0.17,0.4,4.37,22.07,5.27
United States,USA,2015,19.56,7.96,11.93,0.18,0.4,4.28,22.31,5.27
United States,USA,2016,19.91,8.02,12.23,0.17,0.4,4.43,22.37,5.23
United States,USA,2017,19.93,8.05,12.58,0.19,0.4,4.56,22.47,5.43
Uruguay,URY,2014,3.62,4.33,11.81,0.78,0.39,3.2,20.54,2.58
Uruguay,URY,2015,3.27,4.52,11.15,0.65,0.41,3,20.43,2.46
Uruguay,URY,2016,3.33,4.82,8.9,0.71,0.38,3.12,17.95,2.48
Uruguay,URY,2017,2.97,5.02,10.89,0.64,0.36,3.24,18.44,2.65
Uzbekistan,UZB,2014,0.58,0.29,10.68,1.53,0.57,1.68,19.08,0.56
Uzbekistan,UZB,2015,0.6,0.3,11.13,1.56,0.34,1.8,20.6,0.67
Uzbekistan,UZB,2016,0.61,0.28,10.83,1.57,0.15,1.51,20.4,0.68
Uzbekistan,UZB,2017,0.63,0.28,10.91,1.59,0.05,1.93,19.78,0.67
Vanuatu,VUT,2014,3.84,4.47,4.54,0.12,0.42,0.97,2.14,9.38
Vanuatu,VUT,2015,3.9,4.41,4.78,0.12,0.04,0.91,1.98,9.13
Vanuatu,VUT,2016,3.85,4.53,4.5,0.12,0.04,0.85,2.1,8.89
Vanuatu,VUT,2017,4.05,4.41,3.94,0.12,0.05,0.78,2.05,8.67
Venezuela,VEN,2014,13.86,1.69,8.06,0.1,0.02,1.17,8.31,3.07
Venezuela,VEN,2015,10.84,1.65,5.99,0.09,0.02,1.13,7.33,2.44
Venezuela,VEN,2016,7.47,1.5,4.94,0.07,0.02,1.04,6.23,2.94
Venezuela,VEN,2017,7.23,1.32,4.69,0.07,0.02,0.98,7.1,2.98
Vietnam,VNM,2014,4.4,10.92,4.1,0.07,0.06,1.11,1.54,8.52
Vietnam,VNM,2015,5.08,11.12,4.14,0.07,0.05,1.21,2.12,9.73
Vietnam,VNM,2016,4.48,11.4,4.01,0.06,0.07,1.27,2.14,9.95
Vietnam,VNM,2017,4.01,11.43,4.28,0.08,0.08,1.38,1.96,10.34
Yemen,YEM,2014,3.89,0,1.68,2.02,0.04,0.6,3.6,1.68
Yemen,YEM,2015,3.17,0,1.71,1.87,0.04,0.52,2.57,1.5
Yemen,YEM,2016,3.19,0,1.64,1.66,0.03,0.48,2.72,1.21
Yemen,YEM,2017,3.04,0,1.64,1.62,0.04,0.46,2.09,1
Zambia,ZMB,2014,1.07,0.56,1.96,0.25,1.25,0.68,1.32,3.09
Zambia,ZMB,2015,1.1,0.52,1.95,0.25,1.23,0.68,1.22,3.59
Zambia,ZMB,2016,1.15,0.52,1.96,0.24,1.2,0.69,1.07,3.55
Zambia,ZMB,2017,1.15,0.58,1.96,0.24,1.17,0.69,1.22,3.56
Zimbabwe,ZWE,2014,1.53,0.58,2.93,0.66,1.24,0.55,2.53,1.01
Zimbabwe,ZWE,2015,1.59,0.54,2.93,0.6,1.23,0.53,2.28,1.14
Zimbabwe,ZWE,2016,1.6,0.55,2.93,0.64,1.26,0.53,2.35,1.13
Zimbabwe,ZWE,2017,1.59,0.56,2.78,0.65,1.24,0.52,2.47,1.11
