Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","4.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","5.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","6.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","7.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","5.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","5.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","5.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","604.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","526.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","599.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","630.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","654.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","574.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","580.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","608.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","608.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","608.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","5.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","7.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","6.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","6.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","6.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","6.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","26.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","25.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","25.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","25.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","38.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","52.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","63.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","72.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","72.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","72.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","14.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","19.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","27.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","31.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","33.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","35.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","69.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","84.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","84.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","134","Malta","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","84.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","4.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","5.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","6.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","8.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","7.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","7.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","7.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","136","Mauritania","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","7.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","162.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","183.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","171.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","192.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","207.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","210.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","203.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","203.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","203.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","347.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","343.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","348.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","418.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","466.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","524.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","560.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","568.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","568.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","138","Mexico","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","568.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","141","Mongolia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","4.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","5.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","6.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","6.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","6.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","273","Montenegro","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","6.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","62.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","67.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","55.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","61.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","85.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","90.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","80.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","93.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","93.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","143","Morocco","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","93.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","19.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","34.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","32.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","55.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","60.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","61.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","43.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","42.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","42.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","144","Mozambique","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","42.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","8.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","11.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","12.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","10.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","13.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","10.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","15.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","9.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","9.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","28","Myanmar","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","9.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","61.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","30.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","32.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","39.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","47.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","34.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","47.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","38.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","38.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","147","Namibia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","38.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","6.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","25.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","23.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","18.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","29.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","12.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","15.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","15.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","15.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","149","Nepal","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","15.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1465.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1378.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1403.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1437.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1530.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
