Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
Lithuania,LTU,1985,30231.849819300005,977.263971006,116.86400000000002,,1049.867637518,,202444.796893634,171326.96743555
Lithuania,LTU,1986,29229.893044865,907.4321124720002,88.19200000000001,,1003.367329266,,204075.974365419,167189.76514933
Lithuania,LTU,1987,44888.43420571601,765.8221616947,6.272,,981.2905844205,,208520.932586025,137163.43313134
Lithuania,LTU,1988,94311.70848446,665.6686480000001,59,,874.124916022,34288.49895896,184359.82377970498,58060.671188878005
Lithuania,LTU,1989,94270.44024985998,450.38558826499997,,,810.1845040640001,23518.97796797,183301.9343916,45669.815139024
Lithuania,LTU,1990,73917.24162608199,244.798398487,41.999999997,,648.200166986,7528.960748749,176156.70383699,40254.80872628999
Lithuania,LTU,1991,106524.33484295999,222.856751272,6.999999999999999,,610.903232098,3359.1226606610003,289895.50625861,31304.514951352998
Lithuania,LTU,1992,59052.543426076,259.224398426,704,,580.867593863,3234.55576977,136782.04483326696,9818.6523366342
Lithuania,LTU,1993,42394.34593431601,220.38442276,,,418.018915403,4941.37357958,114028.83891002,10852.625614212999
Lithuania,LTU,1994,15907.262291272,1369.5430464788,,,621.1181837290001,3466.6031871870005,91071.64011918001,15592.620809761998
Lithuania,LTU,1995,22441.433191224998,1791.6570413656998,,,1050.42169271,139.88194054099998,94829.67846595199,16591.302820717
Lithuania,LTU,1996,31092.322469417,2613.348843007,,,1291.7534008379998,314.20533453499996,100683.25355945001,12332.130439444
Lithuania,LTU,1997,23792.155497269,2771.3270531618,,,942.7305578210002,183.29573643599997,93969.31662791,11730.4921995
Lithuania,LTU,1998,30863.975540729003,4136.920563599399,,,779.3824902590001,3684.3453573579995,91059.29818644,9203.145496496
Lithuania,LTU,1999,26423.525189808,4457.186473001199,,,651.1939515089999,7570.1346206200005,85904.15549627,5966.187621321001
Lithuania,LTU,2000,35894.860695824005,4821.422044383,,,625.466953269,8463.169888889,87515.58234074,5344.70044385
Lithuania,LTU,2001,42250.26915896199,3833.3485058317,,,603.2725698889999,6698.723180180001,121391.10576976,6599.453640792999
Lithuania,LTU,2002,37320.707927215,4572.022085746,,,617.974448842,6305.272796797,118777.47632333,14239.7146357888
Lithuania,LTU,2003,26837.580596866,5006.44522481,,,579.552267014,3939.3778828829995,122877.72469334201,9668.200990417
Lithuania,LTU,2004,24396.587083676,6019.695210985,,,649.0275115699999,4269.045634634,147099.958431312,6191.963120789999
Lithuania,LTU,2005,39755.554411911,5152.0468208508,,,791.1403047740001,5121.670131132,121414.647984711,2598.6366057870005
Lithuania,LTU,2006,42056.187564821,2846.1354297708003,,,892.7973034900001,3842.253064064,123172.096965693,1653.9275101690002
Lithuania,LTU,2007,52575.58161288999,3332.053890051,,,1403.547209312,4294.082497498,107125.485128041,1711.910470255
Lithuania,LTU,2008,43094.934860868,1813.9724653083,,,1273.489891156,3084.530382382,129949.872505198,714.7346139760001
Lithuania,LTU,2009,47931.663079436,1358.830075907,,,1292.5390780530001,2600.9599579580004,118588.13597406798,45.946364457
Lithuania,LTU,2010,26746.392521978007,2351.491904254,,,1105.919784369,3341.091283283,124406.00251402799,2408.629498498
Lithuania,LTU,2011,29618.961120396998,2139.815803288,,,1335.055558075,8442.861852852,119981.669673298,2677.8470553979996
Lithuania,LTU,2012,25972.167736246003,1606.8278319140002,,,1332.880161573,1749.8256906909999,99280.95476859999,2723.575081737
Lithuania,LTU,2013,81320.693875662,1271.64222957,,,580.5398755210001,8972.121198199,650.2170709080001,420.7985941940001
Lithuania,LTU,2014,119026.30317506302,1056.9100116500001,,,785.2043041376999,23283.15718719,809.12299564,1776.6538858269998
Lithuania,LTU,2015,65732.728110659,1109.056902661,,,425.026201512,3081.254174174,3916.7615166129995,208.65980850900002
Lithuania,LTU,2016,44534.76765308299,1135.867335621,,,474.754728114,12733.60751752,35819.674503796996,1272.143091892
Lithuania,LTU,2017,44069.71757832701,1132.949412546,,,668.9998130600002,6293.32257958,18061.763291318002,582.7181226289999
Lithuania,LTU,2018,34285.232781418,724.492127983,,,394.076668503,,7415.0291879900005,23002.872600929997
Madagascar,MDG,1950,,794.059684588,,,13501.15105244,,,
Madagascar,MDG,1951,,829.2811110959999,,,14340.41501284,,,
Madagascar,MDG,1952,,940.547751921,,,15129.179218938,,,
Madagascar,MDG,1953,,927.648601278,,,16067.654672364,,,
Madagascar,MDG,1954,,1044.358184535,,,16902.06684885,,,
Madagascar,MDG,1955,,1167.1008762660001,,,17755.991376008,,,
Madagascar,MDG,1956,,1230.0595670644,,,18695.245358340002,,,
Madagascar,MDG,1957,,1203.437948414,,,19738.20994856,,,
Madagascar,MDG,1958,,1154.521716144,,,20292.41685602,,,
Madagascar,MDG,1959,,1313.645913155,,,21497.051210272,,,
Madagascar,MDG,1960,,1537.8356256000002,,,22666.683075422,,,
Madagascar,MDG,1961,,1554.7570263559999,,,23688.637567984,,,
Madagascar,MDG,1962,,1645.2121486849996,,,24658.878417272004,,,
Madagascar,MDG,1963,,1696.6463136389998,,,25689.960311452003,,,
Madagascar,MDG,1964,,1786.893808624,,,26704.048939324,,,
Madagascar,MDG,1965,,710.2856851039999,,,28906.793182155998,,,
Madagascar,MDG,1966,,797.8100418620002,,,30085.268880758,,,
Madagascar,MDG,1967,,5002.501982220001,,,31784.916364652003,,,
Madagascar,MDG,1968,,7293.942439038,,,33643.306576838004,,,
Madagascar,MDG,1969,,8915.777372154002,,,35701.53083959,,,
Madagascar,MDG,1970,,16317.647592394,,,38001.257077014,,,
Madagascar,MDG,1971,,21643.161040282,,,40386.155286502,,,
Madagascar,MDG,1972,,25784.453590008008,,,41016.068614516,,,
Madagascar,MDG,1973,,31423.631886286006,,,41534.860336405996,,,
Madagascar,MDG,1974,,35916.918651132,,,42256.895607572,,,
Madagascar,MDG,1975,,26678.689412821997,,,42910.84866536401,,,
Madagascar,MDG,1976,,24642.3603956908,,,44291.67350580399,,,
Madagascar,MDG,1977,,27832.154622047994,,,46521.625473884,,,
Madagascar,MDG,1978,,27411.109999285,,,48050.628016509996,,,
Madagascar,MDG,1979,,24285.795877919998,,,50333.50244599599,,,
Madagascar,MDG,1980,,27129.790250960006,,,52674.101601005,,,
Madagascar,MDG,1981,,27933.63871702,,,55199.383909842,,,
Madagascar,MDG,1982,,29213.125554304,,,58226.126278786,,,
Madagascar,MDG,1983,,30008.260345225994,,,61284.550520916,,,
Madagascar,MDG,1984,,31758.199349736005,,,64743.028743138,,,
Madagascar,MDG,1985,,34039.021461712,,,67666.14683858,,,
Madagascar,MDG,1986,,37886.955764876,,,69146.225052802,,,
Madagascar,MDG,1987,,43291.458552894,,,71577.08924283001,,,
Madagascar,MDG,1988,,38772.094268349,,,72903.03691679401,,,
Madagascar,MDG,1989,,39000.42600181,,,73373.234416078,,,
Madagascar,MDG,1990,,39420.079544322005,,,75680.56813636,,,
Madagascar,MDG,1991,,45710.501252744005,,,76176.492008514,,,
Madagascar,MDG,1992,,40621.518363345,,,78290.078809776,,,
Madagascar,MDG,1993,,48327.034166294,,,78065.05768077399,,,
Madagascar,MDG,1994,,55631.994820566,,,82151.26774723802,,,
Madagascar,MDG,1995,,46194.591395555006,,,81838.430121373,,,
Madagascar,MDG,1996,,46506.28819511,,,85650.28179085402,,,
Madagascar,MDG,1997,,52442.04274242702,,,86366.93466806,,,
Madagascar,MDG,1998,,52584.652415569995,,,86700.07966433102,,,
Madagascar,MDG,1999,,42629.410855969996,,,87312.55811944601,,,
Madagascar,MDG,2000,,48239.443069093,,,88880.850870716,,,1071.4215867300004
Madagascar,MDG,2001,,47447.189517497995,,,92793.04351980399,,,456.217892558
Madagascar,MDG,2002,,41647.252577342006,,,99041.92025730599,,,648.6940993439999
Madagascar,MDG,2003,,40964.048679028,53.99078465,,99312.23421625601,,,518.552117551
Madagascar,MDG,2004,,37296.381077654,,,101196.426731785,,,538.920317868
Madagascar,MDG,2005,,26233.644168709998,759.6464393900001,,101913.86102434898,,,367.98598242900005
Madagascar,MDG,2006,,27709.265364973002,161.2310449,,105740.22169721499,,,334.167762056
Madagascar,MDG,2007,,26371.176755902005,160.88768059999998,,108082.454015871,,,269.395061289
Madagascar,MDG,2008,,23394.966401944002,91.31083117,,108376.48460103701,,,1044.6500368460001
Madagascar,MDG,2009,,27083.980645928,104.7935123,,120435.57897289,,,1037.5435743540002
Madagascar,MDG,2010,,24598.185279655998,547.6682869,,114431.36715179299,,,869.849509652
Madagascar,MDG,2011,,21444.54155378,282.9735967,,112998.831205745,,,1007.5925909919999
Madagascar,MDG,2012,,30341.178437366994,388.63299989999996,,116232.81162698302,,,995.027924586
Madagascar,MDG,2013,,40560.73176229799,127.4355553,,115005.575547048,,,987.2237840040001
Madagascar,MDG,2014,,34572.295587778004,415.0246915,,117285.28402339999,,,979.5367055560001
Madagascar,MDG,2015,,35353.084470988004,408.0604809,,121244.787603178,,,971.77158568
Madagascar,MDG,2016,,42208.02609756799,318.3078043,,126826.62739954401,,,964.0259599999999
Madagascar,MDG,2017,,52602.96156067399,188.9009666,,119799.48702975201,,,2003.041983024
Madagascar,MDG,2018,,46733.45760890399,84.02227205,,100120.395606014,,,1066.2783353359998
Madeira,,1950,,57.923952990000004,523.6196319000001,,1024.97843303,,,
Madeira,,1951,,64.412214,696.42126789,,1042.6222758899999,,,
Madeira,,1952,,50.204801399999994,1173.21063395,,993.0116538199999,,,
Madeira,,1953,,103.71680355999999,1386.400818,,1445.56357392,,,
Madeira,,1954,,142.65139905,1057.3619631899999,,1692.8062827099998,,,
Madeira,,1955,,217.62450576,1704.60122699,,1409.93151345,,,
Madeira,,1956,,165.5347993,1201.63599182,,1846.5772733,,,
Madeira,,1957,,252.73313194,897.34151329,,2611.5762659399998,,,
Madeira,,1958,,175.0929352,710.12269939,,2237.41553075,,,
Madeira,,1959,,202.56493243,1028.52760736,,1775.5602788699998,,,
Madeira,,1960,,179.12199755,1171.98364008,,1774.3419275699998,,,
Madeira,,1961,,162.2885717,1248.77300614,,1592.44724954,,,
Madeira,,1962,,311.1153782,1099.2842535799998,,1503.492140463,,,
Madeira,,1963,,351.3283536,1276.6871165599998,,2084.6992711350003,,,
Madeira,,1964,,451.1580837,1169.6319018400002,,2248.034594038,,,
Madeira,,1965,,513.532109,1312.9856850699998,,2011.396736381,,,
Madeira,,1966,,485.29989836000004,1002.11292965,,1275.8355233799998,,,
Madeira,,1967,,495.13542830000006,1337.2188139099999,,1362.0940437530003,,,
Madeira,,1968,,360.11353729999996,998.77300614,,1551.4894275609997,,,
Madeira,,1969,,467.48361739999996,897.54601227,,1555.28069523,,,
Madeira,,1970,,437.8611135,974.43762781,,1715.6060393930004,,,
Madeira,,1971,,569.0331593999999,1097.13701431,,2263.309036531,,,
Madeira,,1972,,468.5411289,1126.78936605,,3554.97208745,,,
Madeira,,1973,,538.3343291,1292.43353783,,2647.10024351,,,
Madeira,,1974,,678.6246076,1026.58486708,,2083.4837437489996,,,
Madeira,,1975,,672.3187952000001,1157.46421268,,1772.242379479,,,
Madeira,,1976,,488.1792806,1082.82208589,,2010.1875019939998,,,
Madeira,,1977,,507.2061162,1309.81595092,,2239.021253301,,,
Madeira,,1978,,499.26945679999994,970.34764826,,3103.425218258,,,
Madeira,,1979,,576.2359755,1089.9795501,,3086.579107272001,,,
Madeira,,1980,,473.1028581989999,1178.93660532,,3340.454111793,,,
Madeira,,1981,,353.40268840399995,1188.85480573,,2646.44847824,,,
Madeira,,1982,,426.709405801,1622.6993865,,2831.4919066350003,,,
Madeira,,1983,,557.544487202,1656.44171779,,3304.72972027,,,
Madeira,,1984,,621.7074156000001,1110.42944785,,3948.537765988,,,
Madeira,,1985,,709.8942764959999,1458.07770961,,4131.18270246,,,
Madeira,,1986,,688.202990404,1822.08588957,,4180.134773819999,,,
Madeira,,1987,,617.042880003,2338.44580777,,4005.6190606000005,,,
Madeira,,1988,,745.603588299,2785.27607362,,3449.0823701199997,,,
Madeira,,1989,,776.1969742000001,2532.7198364,,2940.8753535200003,,,
Madeira,,1990,,839.124465899,2921.26789366,,3054.7224073999996,,,
Madeira,,1991,,879.3211368970001,2541.92229039,,2504.984655489,,,
Madeira,,1992,,855.859632003,2877.3006135,,2435.2671243400005,,,
Madeira,,1993,,744.8518681969999,3546.01226994,,2315.3254689600003,,,
Madeira,,1994,,793.9924968,3205.52147239,,2122.69076905,,,
Madeira,,1995,,1019.390984803,3549.0797546,,1605.6691361950002,,,
Madeira,,1996,,898.2702335040001,3355.9304703499997,,2270.709779621,,,
Madeira,,1997,,742.985177085,4114.5194274,,3042.269447947,,,
Madeira,,1998,,628.42488423,4529.68609407,,2033.250357846,,,
Madeira,,1999,,427.036593064,4501.25766871,,1736.719396698,,,
Madeira,,2000,,325.31883363399993,4297.508179959999,,1846.6962409650002,,,
Madeira,,2001,,391.095090069,4097.91820041,,1197.9420161660003,,,
Madeira,,2002,,503.41711300000003,3960.56543967,,1014.451523119,,,
Madeira,,2003,,522.9478390549999,3747.51124744,,1221.91895596,,,
Madeira,,2004,,537.13491198,3832.0819018400002,,1492.051850051,,,
Madeira,,2005,,479.230457539,3266.53118609,,1460.6228630702,,,
Madeira,,2006,,638.8103869500001,2778.11860941,,1338.8277310341,,,
Madeira,,2007,,641.940374636,2987.73006135,,1486.3101321955999,,,
Madeira,,2008,,619.1494332249999,3179.1421267899996,,1344.8472457937999,,,
Madeira,,2009,,578.0122888999999,2467.2801636,,1462.2638117728,,,
Madeira,,2010,,525.884508935,1902.15337423,,1089.835660938,,,
Madeira,,2011,,497.116036391,2189.19234225,,1071.9220707109998,,,
Madeira,,2012,,592.417490695,1915.283811,,867.8810212610001,,,
Madeira,,2013,,505.66774574499993,1868.56166925,,861.500888683,,,
Madeira,,2014,,680.3786112610001,2011.30778725,,769.5948023729999,,,
Madeira,,2015,,560.294648864,1944.4610515,,1106.25013277,,,
Madeira,,2016,,555.719373915,1959.6681827500001,,1252.913784739,,,
Madeira,,2017,,686.9436552520001,2211.23467575,,798.545195845,,,
Madeira,,2018,,609.959307651,2316.6005834899997,,664.6351171649999,,,
Malaysia,MYS,1950,,22021.554291196,,,177643.645699043,4.396202597,1.808686014,16.093733068
Malaysia,MYS,1951,,21970.934588564,,,174243.46540694102,6.843339705,3.454637333,8.871009553
Malaysia,MYS,1952,,23755.347206482,,,177335.75279537996,2.1737813779999997,2.8546637020000003,4.29921932
Malaysia,MYS,1953,,22662.255654454,,,169845.444343695,3.8372970779999998,3.800859462,6.814614242999999
Malaysia,MYS,1954,,22304.822463663997,,,186026.07754592103,4.455125909,4.457093808999999,7.721400973
Malaysia,MYS,1955,,23035.223821141997,,,178754.076186621,2.159450426,1.9609888210000002,3.7051548220000003
Malaysia,MYS,1956,,22187.309358952,,,178061.29064963796,3.767361018,3.1836907410000004,5.764888371
Malaysia,MYS,1957,,22752.366694083998,,,182353.03330900503,138.71762166599999,2.174693822,4.100534973
Malaysia,MYS,1958,,25165.171126162,,,201696.628867803,138.866507352,2.224255206,3.910792273
Malaysia,MYS,1959,,26627.954172634,,,211468.54583116499,140.388977722,2.5172415069999996,5.798351181999999
Malaysia,MYS,1960,,30538.698412679998,,,234019.80158398798,207.39158451,3.037959199,4.3646966439999995
Malaysia,MYS,1961,,34504.345108297995,,,250235.95489643904,263.21496543999996,3.356955043,578.1779956610001
Malaysia,MYS,1962,,37808.18775721699,,2,276946.512250587,383.65049168300004,16.162214533,1331.9352562949998
Malaysia,MYS,1963,,49135.016619724,,10.000000000000002,322694.18338382797,897.0362875220003,197.72534349999998,2722.178502494
Malaysia,MYS,1964,,51212.32456143401,,18.999999999999996,339617.17543390294,4812.489508711,5603.361765594,77023.79900159
Malaysia,MYS,1965,,53343.464166826,,90,352610.43583722704,10813.64196508,7555.896657654999,103922.444285536
Malaysia,MYS,1966,,57176.522741888,,143.00000000000003,372292.37724958704,15458.971522648997,8860.71844392,124968.32771202999
Malaysia,MYS,1967,,64005.448399712,22.352316831,271,415631.451597192,24496.681821829003,9803.96701972,134415.93117
Malaysia,MYS,1968,,65444.31288068401,197.35155676000002,324,425882.149197214,29271.375139454,12216.051466898996,155468.04805906
Malaysia,MYS,1969,,60355.78356395,423.20844734,310,393985.99059142795,27985.834175389,12127.714618393,151842.26724849
Malaysia,MYS,1970,,59707.096706494,608.826906408,295,373460.444040366,35295.62050178501,20502.372572637,237667.13100609
Malaysia,MYS,1971,,61581.575791184005,832.8586797739999,314,371439.10104324797,45008.486596296,33471.823597122,401567.29516961996
Malaysia,MYS,1972,,59487.07888199799,1314.118630014,338,334591.43645996606,54974.836649929995,44134.016151343996,532103.95374933
Malaysia,MYS,1973,,64263.09694826,1783.2859592109999,341,349661.77892938204,64600.796592119994,58729.65837086,648742.44839406
Malaysia,MYS,1974,,66256.37034699,2504.990007161,375,348267.4654582229,78983.56739539001,71895.71153538,774920.4924506
Malaysia,MYS,1975,,67976.71791532,3395.793132789,360,321502.411409378,83778.880323,89581.15223037,825770.7493650999
Malaysia,MYS,1976,,74593.419352218,3301.364609258,400.99999999999994,319413.38303333404,419030.05656411,221420.26897337002,584967.3926621799
Malaysia,MYS,1977,,43222.962206166005,4442.6082595,1403.04684887,416473.82179045,392878.94072692003,208664.02375782002,601614.613176
Malaysia,MYS,1978,,38773.346357698,4993.340317499999,407.00000000000006,462893.308015666,455284.63308076997,224240.38695237998,669742.5154439999
Malaysia,MYS,1979,,34436.56379701,5484.171734,349,443939.35129811004,483172.94423961,245263.01021602,679845.715496
Malaysia,MYS,1980,,36709.182127866006,6788.9916024,290,498548.82339063595,692186.68990707,166284.13191537999,520811.95804620004
Malaysia,MYS,1981,,38146.571137156,7040.8276668,413,530513.025247888,673790.9396556001,210572.73731928,529176.527165
Malaysia,MYS,1982,,33643.024712776,7292.6559523,359,464218.736034572,661981.36395714,228211.92821539997,551051.4981117999
Malaysia,MYS,1983,,33352.07737314801,7847.7849860999995,637,490140.63200716797,662935.2373640001,197733.27222994,552473.8512357001
Malaysia,MYS,1984,,22104.393991486002,8959.42152331,823,464090.9362291141,629820.8661577001,176997.80262118002,552992.8212179
Malaysia,MYS,1985,,34446.300008340004,9853.248353210001,4614.378746746,454699.370583372,619694.6977357,178567.42659586,534022.9987069999
Malaysia,MYS,1986,,34606.911726982,10112.683738250002,1057.9999999999998,426260.986694954,426585.36409157,286447.80708978,553536.461211
Malaysia,MYS,1987,,40009.908853108,9740.16734,1118,398279.307920328,475723.4420367,291355.82321992,594010.5394580001
Malaysia,MYS,1988,,31087.594511326002,10068.8733074,1300,364123.592088236,539225.4605349,222441.51895052003,573454.551158
Malaysia,MYS,1989,,36852.49157047199,11459.8829965,1157,402158.126219268,537700.4149178,251105.12980436,602756.582513
Malaysia,MYS,1990,,32220.129942449996,12332.628780000001,,386213.90381291806,407145.1088818,297816.9514810399,690279.0263029999
Malaysia,MYS,1991,,31402.793410971,13956.8374838,,367972.90951212996,440290.8946662,336162.07447469997,670525.2867990001
Malaysia,MYS,1992,,41723.686811914005,14249.1127011,,405142.51450890803,453170.14039069996,361040.83281686,696091.6234700001
Malaysia,MYS,1993,,36719.685302476,15365.9563648,,410295.624393988,451440.28300440003,350005.95440122,686536.227997
Malaysia,MYS,1994,,34739.657740624,16851.5784897,,428069.28554028796,436575.9731242,340939.94034118,699963.3638650001
Malaysia,MYS,1995,,36645.93332442299,16757.9799896,,472706.87853645196,491362.8952369,336140.07552626,703256.295802
Malaysia,MYS,1996,,37761.000434405,15283.438688000002,,472802.29863836605,480308.15957290004,328597.66588706,669706.1803226001
Malaysia,MYS,1997,,40123.293899202996,15047.5881439,,538911.255513626,473262.6565202001,325280.36150795995,643788.2481283
Malaysia,MYS,1998,,35860.582776759,14057.2569557,0.08623434740000001,428996.386875924,498772.86373090005,345069.40492610005,690003.3967627999
Malaysia,MYS,1999,,55015.774769537,11144.09881733,,490032.87914569996,521752.3647797,354842.31321598,702295.3717029
Malaysia,MYS,2000,,55600.27726222,10117.340972200001,,483509.809161498,477794.93103000004,395727.18059614,723970.78467
Malaysia,MYS,2001,,54893.76269747101,9368.5775217,,490090.328286032,451848.88603910006,373706.48636256007,691517.639813
Malaysia,MYS,2002,,53022.916880548,7935.0515904,,456178.0506329021,449307.5640585,391443.7344723999,724615.1468839999
Malaysia,MYS,2003,,71334.92176837899,6730.642730799999,,472680.878349132,466295.08863660006,413251.28551184,740059.868405
Malaysia,MYS,2004,,65860.31425878599,4745.835327950001,,501520.640992574,473797.8700249,426351.94846819993,746154.517836
Malaysia,MYS,2005,,74712.96279835199,5696.72596968,,494455.125420622,491892.4950599,368864.49204509996,643589.585156
Malaysia,MYS,2006,,84699.386753481,4901.18255074,,511367.32944979996,542560.7199775999,369354.8322427,641160.1302799999
Malaysia,MYS,2007,,100486.092187446,5885.8877092,,513025.365784524,552776.7922489,390860.24542520003,658297.120088
Malaysia,MYS,2008,,98478.538993319,5889.9237471,,527181.6614530239,574448.8967575,384887.7694694,638448.7402509999
Malaysia,MYS,2009,,92807.00391511401,5442.578343300001,,564794.21351406,481635.78595449997,435412.3736458,637141.095306
Malaysia,MYS,2010,,101824.83684777602,7293.881146400001,,576272.095804014,496396.2402232,443645.35136639996,653634.855592
Malaysia,MYS,2011,,104430.931924698,3406.70319856,,546803.8274682299,472378.75972699997,422038.9695038,624160.546881
Malaysia,MYS,2012,,114026.11891670202,4206.7961003,,591429.3292857079,516201.80042389996,452581.06182599993,665887.7922660001
Malaysia,MYS,2013,,123273.694068307,4634.734159299999,,596811.173825748,515335.8531587,457927.9552164,671954.9532640001
Malaysia,MYS,2014,,108802.45331236701,4653.948511499999,,590120.2804787279,502469.81616869994,448891.7672322001,663567.837487
Malaysia,MYS,2015,,110590.66308769099,5334.6283993,,616040.041618282,513589.8669736,458920.059159,680415.887869
Malaysia,MYS,2016,,115892.246245612,5533.611150487999,,640066.250315078,539767.64247448,483545.52809554007,715534.4640958
Malaysia,MYS,2017,,108634.678157004,7342.864867194001,,582244.861635832,500311.14171906,447772.39511782007,665464.7579851998
Malaysia,MYS,2018,,110925.173887547,6836.885697954,,602642.5043385521,523521.92912610003,465006.76622992,667346.4180228
Maldives,MDV,2015,3,3906.6414092929995,328.66036056999997,,46674.030439183,,,
Maldives,MDV,1950,,2326.4252813,,,2724.174043,,,
Maldives,MDV,1951,,2326.4252813,,,9066.605856999999,,,
Maldives,MDV,1952,,2326.4252813,,,9253.355856999999,,,
Maldives,MDV,1953,,2939.0940313,,,7970.599903,,,
Maldives,MDV,1954,,2939.0940313,,,8624.703950000001,,,
Maldives,MDV,1955,,2976.6502812999997,,,8978.807996,,,
Maldives,MDV,1956,,2976.6502812999997,,,9632.912043,,,
Maldives,MDV,1957,,1976.4625,,,10288.516089,,,
Maldives,MDV,1958,,1976.4625,,,10942.620135,,,
Maldives,MDV,1959,,1976.4625,,,12704.41418,,,
Maldives,MDV,1960,,1826.2375,,,13718.73627,,,
Maldives,MDV,1961,,2326.4252813,,,13181.92197,,,
Maldives,MDV,1962,,2326.4252813,,,11872.49688,,,
Maldives,MDV,1963,,2326.4252813,,,12802.14887,,,
Maldives,MDV,1964,,2326.4252813,,,13672.18813,,,
Maldives,MDV,1965,,3822.167781,,,10628.799342,,,
Maldives,MDV,1966,,4607.595281,,,9237.670098999999,,,
Maldives,MDV,1967,,4810.21125,,,6091.100512999999,,,
Maldives,MDV,1968,,4705.05375,,,11384.471954,,,
Maldives,MDV,1969,,4877.8125,,,14392.301541,,,
Maldives,MDV,1970,,4506.013816,,,5677.499981999999,,,
Maldives,MDV,1971,,4325.4640420529995,,,8239.3722287,,,
Maldives,MDV,1972,,3742.657252105,,,17100.33515711,,,
Maldives,MDV,1973,,6477.634045158,,,6709.524519840001,,,
Maldives,MDV,1974,,6133.148197211,,,8999.682614489999,,,
Maldives,MDV,1975,,4228.765305263,,,10754.32757314,,,
Maldives,MDV,1976,,3939.7175343159997,,,10472.08803292,,,
Maldives,MDV,1977,,3821.819823368,,,16511.26337181,,,
Maldives,MDV,1978,,2949.165694421,,,21132.37442742,,,
Maldives,MDV,1979,,23691.503037474,,,19508.04996447,,,
Maldives,MDV,1980,,30261.777823526,,,18986.3477931,,,
Maldives,MDV,1981,,31310.962547579,,,20653.1596172,,,
Maldives,MDV,1982,,28163.547476632,,,27051.3050986,,,
Maldives,MDV,1983,,36688.087691684,,,22220.091904200002,,,
Maldives,MDV,1984,,50894.285533737,,,19221.7726328,,,
Maldives,MDV,1985,,58686.364083789995,,,20709.1393133,,,
Maldives,MDV,1986,,59103.744247842,,,21839.693267,,,
Maldives,MDV,1987,,58089.093621895,,,22872.582558099995,,,
Maldives,MDV,1988,,75021.25236400001,,,17664.505090900002,,,
Maldives,MDV,1989,,75150.35973,,,19390.6822084,,,
Maldives,MDV,1990,,10333.545147,,,22383.6202364,,,
Maldives,MDV,1991,,8765.67753,,,36691.8985424,,,
Maldives,MDV,1992,,9184.068213,,,28344.4857234,,,
Maldives,MDV,1993,,11874.122874,,,28943.040481999997,,,
Maldives,MDV,1994,,11334.659885,,,33480.6354842,,,
Maldives,MDV,1995,,11210.710152,,,35018.0871534,,,
Maldives,MDV,1996,,13482.848247,,,39412.0183827,,,
Maldives,MDV,1997,,10165.684056999999,,,47344.0174472,,,
Maldives,MDV,1998,,11754.209549000001,,,41356.4888824,,,
Maldives,MDV,1999,,11702.161917,,,38164.469794000004,,,
Maldives,MDV,2000,,11858.410233999999,,,45422.1391166,,,
Maldives,MDV,2001,,11764.962459,,,45247.92570939999,,,
Maldives,MDV,2002,,13986.696843,171.4960284,,54504.275337600004,,,
Maldives,MDV,2003,,13451.665425,20.9302559,,61966.8536842,,,
Maldives,MDV,2004,,12740.397571000001,23.56502497,,70881.4031514,,,
Maldives,MDV,2005,,15063.568152,,,74440.07966999999,,,
Maldives,MDV,2006,,14029.513483,,,77269.84156269999,,,
Maldives,MDV,2007,,11672.11362,,,61509.756240999995,,,
Maldives,MDV,2008,,11272.844609,,,61604.766068,,,
Maldives,MDV,2009,,10788.70380801,,,61546.193404000005,,,
Maldives,MDV,2010,,8521.395346199999,,,60919.29543731,,,
Maldives,MDV,2011,,8106.252055324,,,68288.210280576,,,
Maldives,MDV,2012,,6353.171860982,,,62827.10216850399,,,
Maldives,MDV,2013,,4894.676824549,1579.3289426000001,,48550.850095049995,,,
Maldives,MDV,2014,,4927.016031204,1512.1345227000002,,48608.647397459994,,,
Maldives,MDV,2016,,3993.771024846,1125.3163266,,47767.710208000004,,,
Maldives,MDV,2017,,2246.2903371699995,523.6727267,,42145.200952,,,
Maldives,MDV,2018,,1289.961008275,289.5203072,,39331.58621,,,
Malta,MLT,1950,119.013059751,1.75,,,1197.800291664,,,
Malta,MLT,1951,115.98479495500001,1.8496,,,938.284049029,,,
Malta,MLT,1952,119.684099591,1.9470666669999999,,,1297.1079903360003,,,
Malta,MLT,1953,117.372695048,2.0424,,,1117.543767414,,,
Malta,MLT,1954,151.32634527899998,2.1356,1.9680000000000002,,1035.897708277,191.0456,,
Malta,MLT,1955,155.61245664299997,2.226666667,6.1815999989999995,,1039.638337093,151.368,,
Malta,MLT,1956,166.680610963,2.3156,45.3976,,1005.7752349349998,140.344,,
Malta,MLT,1957,182.75478756299998,2.4024,5.7824,,1058.115529463,100.5832,,
Malta,MLT,1958,236.814620162,2.4870666669999997,38.9944,,1226.222075471,237.3872,,
Malta,MLT,1959,225.00945176300002,2.5696,2.9376000010000003,,1201.461146269,259.9296001,,
Malta,MLT,1960,243.127423368,2.65,0.7999999990000001,,1359.2892139029998,305.65,,
Malta,MLT,1961,273.28788424100003,2.7282666669999998,0.25,,1488.063122958,340.6,,
Malta,MLT,1962,274.593540391,2.8044,9.049999963,,1448.6721067610001,559.55,,
