Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Japan,JPN,1967,2595563,151114,694800,2479169,243005,571900,623200,,,,,,,,,,,7358751
Japan,JPN,1968,2790162,188211,876100,2813486,221819,597088,639800,,,,,,,,,,,8126666
Japan,JPN,1969,2708740,155902,682100,3108972,251045,606758,620500,,,,,,,,,,,8134017
Japan,JPN,1970,2956726,148302,602385,3717134,223636,569672,551288,,,,,,,,,,,8769143
Japan,JPN,1971,3175982,130830,560191,4086685,248660,533824,582427,,,,,,,,,,,9318599
Japan,JPN,1972,3028521,142409,682308,4447222,232731,597828,586324,,,,,,,,,,,9717343
Japan,JPN,1973,3496264,147473,539764,4422574,262438,578181,623758,,,,,,,,,,,10070452
Japan,JPN,1974,3465860,177649,550307,4326498,262078,629885,677511,,,,,,,,,,,10089788
Japan,JPN,1975,3567296,156100,608287,4011188,303368,602624,634073,,,,,,,,,,,9882936
Japan,JPN,1976,3776483,140919,563721,3865514,276679,690612,683855,,,,,,,,,,,9997783
Japan,JPN,1977,4527157,148154,558318,3206561,272653,712913,680635,,,,,,,,,,,10106391
Japan,JPN,1978,5102801,180670,584532,2569753,272345,697978,767894,,,,,,,,,,,10175973
Japan,JPN,1979,4967403,184422,580832,2539433,306164,657833,696699,,,,,,,,,,,9932786
Japan,JPN,1980,5151252,178257,732744,2633579,295486,683558,743104,,,,,,,,,,,10417980
Japan,JPN,1981,5534102,171787,570654,2661861,320053,690558,720414,,,,,,,,,,,10669429
Japan,JPN,1982,5723802,199480,593957,2525632,311023,717871,691154,,,,,,,,,,,10762919
Japan,JPN,1983,6348682,221516,580243,2312144,329352,755127,613867,,,,,,,,,,,11160931
Japan,JPN,1984,6933914,222077,568912,2535698,327336,732999,601595,,,,,,,,,,,11922531
Japan,JPN,1985,6466858,207770,568114,2348105,377089,747812,618440,,,,,,,,,,,11334188
Japan,JPN,1986,7137423,213204,509247,2283696,338052,766009,618866,,,,,,,,,,,11866497
Japan,JPN,1987,6834380,213955,804622,2169169,362149,789415,559573,,,,,,,,,,,11733263
Japan,JPN,1988,7172884,204585,709150,2053011,347546,857793,540149,,,,,,,,,,,11885118
Japan,JPN,1989,6492620,201626,782895,1859999,376969,846880,508064,,,,,,,,,,,11069053
Japan,JPN,1990,6038423,182138,622235,1629788,412353,898066,482931,,,,,,,,,,,10265934
Japan,JPN,1991,5436224,190142,595516,1257106,404362,816793,519399,,,,,,,,,,,9219542
Japan,JPN,1992,4499417,196684,772777,1271863,357345,830991,486960,,,,,,,,,,,8416037
Japan,JPN,1993,4395245,161339,639683,1125313,393104,884752,388316,,,,,,,,,,,7987752
Japan,JPN,1994,3765624,166762,647090,1132725,400645,849342,331906,,,,,,,,,,,7294094
Japan,JPN,1995,3154309,226748,599685,1096212,451711,896383,323222,,,,,,,,,,,6748270
Japan,JPN,1996,2995239,205807,728759,1097797,479048,924349,298175,,,,,,,,,,,6729174
Japan,JPN,1997,3078520,206056,691665,1119209,426024,878554,297153,,,,,,,,,,,6697181
Japan,JPN,1998,2761479,213030,446624,1118666,365725,855207,276071,,,,,,,,,,,6036802
Japan,JPN,1999,2629104,190042,555556,1093236,329094,856152,268066,,,,,,,,,,,5921250
Japan,JPN,2000,2428439,232251,740165,942668,312063,858408,282955,,,,,,,,,,,5796949
Japan,JPN,2001,2372166,187304,566270,878739,346690,866173,260184,,,,,,,,,,,5477526
Japan,JPN,2002,2195484,159418,491526,823797,348078,914916,230524,,,,,,,,,,,5163743
Japan,JPN,2003,2427828,173609,446835,817690,397704,943884,263438,,,,,,,,,,,5470988
Japan,JPN,2004,2209550,142147,407462,824589,369665,878434,237511,,,,,,,,,,,5069358
Japan,JPN,2005,2359436,130660,394177,773325,350908,819291,216587,,,,,,,,,,,5044384
Japan,JPN,2006,2427990,133569,346718,787333,318447,791784,229316,,,,,,,,,,,5035157
Japan,JPN,2007,2354863,126376,392473,725726,327372,822402,281146,,,,,,,,,,,5030358
Japan,JPN,2008,2399441,138474,352303,764664,260913,829478,259476,,,,,,,,,,,5004749
Japan,JPN,2009,2251072,105683,368652,681638,313132,884074,252175,,,,,,,,,,,4856426
Japan,JPN,2010,2255207,123772,324969,715863,263699,842342,224733,,,,,,,,,,,4750585
Japan,JPN,2011,2140539,81855,344880,623976,213185,676558,225463,,,,,,,,,,,4306456
Japan,JPN,2012,2128219,83744,253281,621499,205573,744217,219232,,,,,,,,,,,4255765
Japan,JPN,2013,2108560,76284,255111,599954,238274,759842,196221,,,,,,,,,,,4234246
Jordan,JOR,1961,0,,,0,0,,100,,,,,,,,,,,100
Jordan,JOR,1962,0,,,0,0,,200,,,,,,,,,,,200
Jordan,JOR,1963,0,,,0,0,,200,,,,,,,,,,,200
Jordan,JOR,1964,0,,,0,0,,200,,,,,,,,,,,200
Jordan,JOR,1965,0,,,0,0,,200,,,,,,,,,,,200
Jordan,JOR,1966,0,,,0,0,,200,,,,,,,,,,,200
Jordan,JOR,1967,0,,,0,0,,100,,,,,,,,,,,100
Jordan,JOR,1968,0,,,0,0,,100,,,,,,,,,,,100
Jordan,JOR,1969,0,,,0,0,,100,,,,,,,,,,,100
Jordan,JOR,1970,0,,,0,0,,100,,,,,,,,,,,100
Jordan,JOR,1971,0,,,0,0,,200,,,,,,,,,,,200
Jordan,JOR,1972,0,,,0,0,,100,,,,,,,,,,,100
Jordan,JOR,1973,0,,,0,0,,100,,,,,,,,,,,100
Jordan,JOR,1974,0,,,0,0,,92,,,,,,,,,,,92
Jordan,JOR,1975,0,,,0,0,,65,,,,,,,,,,,65
Jordan,JOR,1976,0,,,0,0,,49,,,,,,,,,,,49
Jordan,JOR,1977,0,,,0,0,,31,,,,,,,,,,,31
Jordan,JOR,1978,0,,,0,0,,31,,,,,,,,,,,31
Jordan,JOR,1979,0,,,0,0,,36,,,,,,,,,,,36
Jordan,JOR,1980,0,,,0,0,,56,,,,,,,,,,,56
Jordan,JOR,1981,0,,,0,0,,35,,,,,,,,,,,35
Jordan,JOR,1982,0,,,0,15,,19,,,,,,,,,,,34
Jordan,JOR,1983,0,,,0,15,,17,,,,,,,,,,,32
Jordan,JOR,1984,0,,,0,130,,2,,,,,,,,,,,132
Jordan,JOR,1985,0,,,0,195,,2,,,,,,,,,,,197
Jordan,JOR,1986,0,,,0,265,,2,,,,,,,,,,,267
Jordan,JOR,1987,0,,,0,320,,2,,,,,,,,,,,322
Jordan,JOR,1988,0,,,0,370,,2,,,,,,,,,,,372
Jordan,JOR,1989,0,,,0,405,,2,,,,,,,,,,,407
Jordan,JOR,1990,0,,,0,410,,2,,,,,,,,,,,412
Jordan,JOR,1991,0,,,0,370,,20,,,,,,,,,,,390
Jordan,JOR,1992,0,,,0,372,,30,,,,,,,,,,,402
Jordan,JOR,1993,0,,,0,410,,45,,,,,,,,,,,455
Jordan,JOR,1994,0,,,0,436,,60,,,,,,,,,,,496
Jordan,JOR,1995,0,,,0,520,,75,,,,,,,,,,,595
Jordan,JOR,1996,0,,,0,531,,90,,,,,,,,,,,621
Jordan,JOR,1997,0,,,0,550,,100,,,,,,,,,,,650
Jordan,JOR,1998,90,,,27,643,,3,,,,,,,,,,,763
Jordan,JOR,1999,121,,,32,865,,7,,,,,,,,,,,1025
Jordan,JOR,2000,115,,,28,969,,7,,,,,,,,,,,1119
Jordan,JOR,2001,136,,,28,890,,6,,,,,,,,,,,1060
Jordan,JOR,2002,145,,,21,865,,10,,,,,,,,,,,1041
Jordan,JOR,2003,109,,,14,1000,,8,,,,,,,,,,,1131
Jordan,JOR,2004,116,,,18,837,,10,,,,,,,,,,,981
Jordan,JOR,2005,128,,,22,911,,10,,,,,,,,,,,1071
Jordan,JOR,2006,124,,,16,910,,7,,,,,,,,,,,1057
Jordan,JOR,2007,127,,,19,859,,10,,,,,,,,,,,1015
Jordan,JOR,2008,121,,,19,890,,10,,,,,,,,,,,1040
Jordan,JOR,2009,165,,,34,790,,20,,,,,,,,,,,1009
Jordan,JOR,2010,108,,,22,891,,6,,,,,,,,,,,1027
Jordan,JOR,2011,120,,,25,925,,5,,,,,,,,,,,1075
Jordan,JOR,2012,120,,,25,925,,5,,,,,,,,,,,1075
Jordan,JOR,2013,120,,,25,925,,5,,,,,,,,,,,1075
Kazakhstan,KAZ,1992,,,,35,68468,,,,,,,,,,,,,68503
Kazakhstan,KAZ,1993,,,,34,59594,,,,,,,,,,,,,59628
Kazakhstan,KAZ,1994,,,,32,47562,,,,,,,,,,,,,47594
Kazakhstan,KAZ,1995,,,,31,50319,,,,,,,,,,,,,50350
Kazakhstan,KAZ,1996,,,,30,45925,,,,,,,,,,,,,45955
Kazakhstan,KAZ,1997,,,,20,33727,,,,,,,,,,,,,33747
Kazakhstan,KAZ,1998,,,,15,26091,,,,,,,,,,,,,26106
Kazakhstan,KAZ,1999,,,,10,37353,,,,,,,,,,,,,37363
Kazakhstan,KAZ,2000,,,,10,37423,,,,,,,,,,,,,37433
Kazakhstan,KAZ,2001,,,,7,23262,,,,,,,,,,,,,23269
Kazakhstan,KAZ,2002,,,,117,25329,,,,,,,,,,,,,25446
Kazakhstan,KAZ,2003,,,,34,25981,,,,,,,,,,,,,26015
Kazakhstan,KAZ,2004,,,,32,33462,,,,,,,,,,,,,33494
Kazakhstan,KAZ,2005,,,,71,37673,,,,,,,,,,,,,37744
Kazakhstan,KAZ,2006,,,,686,34294,,,,,,,,,,,,,34980
Kazakhstan,KAZ,2007,,,,555,40981,,,,,,,,,,,,,41536
Kazakhstan,KAZ,2008,,,,357,55555,,,,,,,,,,,,,55912
Kazakhstan,KAZ,2009,,,,388,34943,,,,,,,,,,,,,35331
Kazakhstan,KAZ,2010,,,,842,42335,,,,,,,,,,,,,43177
Kazakhstan,KAZ,2011,,,,843,42407,,,,,,,,,,,,,43250
Kazakhstan,KAZ,2012,,,,843,42407,,,,,,,,,,,,,43250
Kazakhstan,KAZ,2013,,,,843,42407,,,,,,,,,,,,,43250
Kenya,KEN,1961,0,0,0,0,8810,0,5100,,,,,,,,,,,13910
Kenya,KEN,1962,0,0,0,0,13560,0,5200,,,,,,,,,,,18760
Kenya,KEN,1963,0,200,0,0,15980,0,4300,,,,,,,,,,,20480
Kenya,KEN,1964,0,100,0,0,16230,100,4700,,,,,,,,,,,21130
Kenya,KEN,1965,0,100,0,0,17999,100,5600,,,,,,,,,,,23799
Kenya,KEN,1966,0,100,0,0,21670,100,6400,,,,,,,,,,,28270
Kenya,KEN,1967,0,100,0,0,21660,100,5800,,,,,,,,,,,27660
Kenya,KEN,1968,0,200,0,0,22417,100,5600,,,,,,,,,,,28317
Kenya,KEN,1969,0,200,0,0,25493,100,6300,,,,,,,,,,,32093
Kenya,KEN,1970,0,200,0,0,26040,0,7600,,,,,,,,,,,33840
Kenya,KEN,1971,0,200,0,0,21520,0,6700,,,,,,,,,,,28420
Kenya,KEN,1972,0,200,0,600,22470,0,6800,,,,,,,,,,,30070
Kenya,KEN,1973,0,200,0,300,25180,0,3200,,,,,,,,,,,28880
Kenya,KEN,1974,0,200,0,200,25325,0,2816,,,,,,,,,,,28541
Kenya,KEN,1975,410,124,0,3701,22960,4,109,,,,,,,,,,,27308
Kenya,KEN,1976,492,159,0,2754,37012,3,642,,,,,,,,,,,41062
Kenya,KEN,1977,465,208,0,2507,38563,1,1074,,,,,,,,,,,42818
Kenya,KEN,1978,979,166,0,3084,41906,1,314,,,,,,,,,,,46450
Kenya,KEN,1979,912,331,0,2612,47788,3,187,,,,,,,,,,,51833
Kenya,KEN,1980,1231,400,0,3532,42261,1,378,,,,,,,,,,,47803
Kenya,KEN,1981,1410,384,24,3867,51465,1,618,,,,,,,,,,,57769
Kenya,KEN,1982,1889,484,33,3716,74034,2,1414,,,,,,,,,,,81572
Kenya,KEN,1983,1778,592,45,3022,91039,0,1675,,,,,,,,,,,98151
Kenya,KEN,1984,1089,650,50,2568,84960,0,1679,,,,,,,,,,,90996
Kenya,KEN,1985,1234,1316,66,3245,99818,0,365,,,,,,,,,,,106044
Kenya,KEN,1986,1246,593,76,3228,113648,0,1044,,,,,,,,,,,119835
Kenya,KEN,1987,1292,908,101,3280,124294,1,1311,,,,,,,,,,,131187
Kenya,KEN,1988,1277,908,92,3020,130363,2,2597,,,,,,,,,,,138259
Kenya,KEN,1989,1267,859,96,2639,138817,21,2802,,,,,,,,,,,146501
Kenya,KEN,1990,1253,1047,120,3215,191915,310,4188,,,,,,,,,,,202048
Kenya,KEN,1991,1161,961,305,3110,191282,461,1544,,,,,,,,,,,198824
Kenya,KEN,1992,1088,727,305,2159,156626,323,1841,,,,,,,,,,,163069
Kenya,KEN,1993,743,519,110,1750,177433,17,2611,,,,,,,,,,,183183
Kenya,KEN,1994,699,691,163,1579,200053,218,518,,,,,,,,,,,203921
Kenya,KEN,1995,818,476,805,1476,188522,184,1672,,,,,,,,,,,193953
Kenya,KEN,1996,1064,867,506,2640,175256,32,1187,,,,,,,,,,,181552
Kenya,KEN,1997,1004,976,710,2372,155128,16,1006,,,,,,,,,,,161212
Kenya,KEN,1998,1258,1089,745,2366,166125,9,1115,,,,,,,,,,,172707
Kenya,KEN,1999,1295,825,574,2534,198932,168,1244,,,,,,,,,,,205572
Kenya,KEN,2000,996,799,208,2336,210833,62,354,,,,,,,,,,,215588
Kenya,KEN,2001,1874,1039,232,3565,157769,31,637,,,,,,,,,,,165147
Kenya,KEN,2002,1667,944,302,2898,138576,301,554,,,,,,,,,,,145242
Kenya,KEN,2003,1820,775,743,2495,114214,41,948,,,,,,,,,,,121036
Kenya,KEN,2004,1959,1228,496,2608,120107,90,1386,,,,,,,,,,,127874
Kenya,KEN,2005,2028,461,615,2783,141226,28,1191,,,,,,,,,,,148332
Kenya,KEN,2006,1940,436,738,2866,152723,38,937,,,,,,,,,,,159678
Kenya,KEN,2007,1994,638,402,3727,128548,11,678,,,,,,,,,,,135998
Kenya,KEN,2008,2314,573,533,4295,131530,33,539,,,,,,,,,,,139817
Kenya,KEN,2009,1588,423,517,2624,132915,93,324,,,,,,,,,,,138484
Kenya,KEN,2010,2468,598,650,4010,144077,153,386,,,,,,,,,,,152342
Kenya,KEN,2011,1983,577,953,3292,196473,120,109,,,,,,,,,,,203507
Kenya,KEN,2012,1983,577,953,3292,196473,120,109,,,,,,,,,,,203507
Kenya,KEN,2013,1983,577,953,3292,196473,120,109,,,,,,,,,,,203507
Kiribati,KIR,1961,300,0,0,3700,0,0,1000,,,,,,,,,,,5000
Kiribati,KIR,1962,400,0,0,4300,0,0,1300,,,,,,,,,,,6000
Kiribati,KIR,1963,400,0,0,4300,0,0,1300,,,,,,,,,,,6000
Kiribati,KIR,1964,400,0,0,4300,0,0,1300,,,,,,,,,,,6000
Kiribati,KIR,1965,400,0,0,4300,0,0,1300,,,,,,,,,,,6000
Kiribati,KIR,1966,500,0,0,5500,0,0,1500,,,,,,,,,,,7500
Kiribati,KIR,1967,500,0,0,5500,0,0,1500,,,,,,,,,,,7500
Kiribati,KIR,1968,500,0,0,5500,0,0,1500,,,,,,,,,,,7500
Kiribati,KIR,1969,500,0,0,5500,0,0,1500,,,,,,,,,,,7500
Kiribati,KIR,1970,900,0,0,6200,0,0,1700,,,,,,,,,,,8800
Kiribati,KIR,1971,900,0,0,6300,0,0,1700,,,,,,,,,,,8900
Kiribati,KIR,1972,900,0,0,6400,0,0,1800,,,,,,,,,,,9100
Kiribati,KIR,1973,900,0,0,6500,0,0,1800,,,,,,,,,,,9200
Kiribati,KIR,1974,937,0,0,6639,27,0,1872,,,,,,,,,,,9475
Kiribati,KIR,1975,952,0,0,6763,27,0,1908,,,,,,,,,,,9650
Kiribati,KIR,1976,966,0,0,6888,28,0,1942,,,,,,,,,,,9824
Kiribati,KIR,1977,983,0,0,7053,28,0,1989,,,,,,,,,,,10053
Kiribati,KIR,1978,1030,0,0,7450,30,0,2096,,,,,,,,,,,10606
Kiribati,KIR,1979,1050,0,0,7618,30,0,2140,,,,,,,,,,,10838
Kiribati,KIR,1980,2783,0,0,7910,30,0,2206,,,,,,,,,,,12929
Kiribati,KIR,1981,2881,0,0,6665,37,1192,2727,,,,,,,,,,,13502
Kiribati,KIR,1982,2689,0,0,6280,40,1200,2800,,,,,,,,,,,13009
Kiribati,KIR,1983,5545,16,0,9649,36,2664,4575,,,,,,,,,,,22485
Kiribati,KIR,1984,9486,10,0,6814,34,1018,2031,,,,,,,,,,,19393
Kiribati,KIR,1985,8782,74,0,8518,261,3286,1938,,,,,,,,,,,22859
Kiribati,KIR,1986,10806,119,104,8298,173,3255,6546,,,,,,,,,,,29301
Kiribati,KIR,1987,13451,133,98,10340,365,3714,9801,,,,,,,,,,,37902
Kiribati,KIR,1988,8638,229,776,7021,302,2649,5419,,,,,,,,,,,25034
Kiribati,KIR,1989,12547,238,2403,10799,306,2071,2655,,,,,,,,,,,31019
Kiribati,KIR,1990,10077,210,2180,9790,341,1880,2410,,,,,,,,,,,26888
Kiribati,KIR,1991,9862,214,2225,9991,316,4144,2459,,,,,,,,,,,29211
Kiribati,KIR,1992,10333,220,2270,10190,321,4230,2500,,,,,,,,,,,30064
Kiribati,KIR,1993,9804,210,2200,9870,332,4100,2280,,,,,,,,,,,28796
Kiribati,KIR,1994,10751,210,2180,9760,317,4060,2163,,,,,,,,,,,29441
Kiribati,KIR,1995,13115,210,2200,9860,302,4100,2190,,,,,,,,,,,31977
Kiribati,KIR,1996,14427,220,2230,9970,299,4150,2140,,,,,,,,,,,33436
Kiribati,KIR,1997,13072,4,1874,9990,297,4120,2380,,,,,,,,,,,31737
Kiribati,KIR,1998,16046,0,650,15680,4,571,3875,,,,,,,,,,,36826
Kiribati,KIR,1999,17745,0,687,32870,93,776,4216,,,,,,,,,,,56387
Kiribati,KIR,2000,19817,131,373,8415,2189,1947,2396,,,,,,,,,,,35268
Kiribati,KIR,2001,12666,418,69,13430,76,3260,3198,,,,,,,,,,,33117
Kiribati,KIR,2002,20131,174,23,10062,71,2337,3130,,,,,,,,,,,35928
Kiribati,KIR,2003,11770,135,70,12958,385,5378,2863,,,,,,,,,,,33559
Kiribati,KIR,2004,10922,150,89,11890,299,4800,2600,,,,,,,,,,,30750
Kiribati,KIR,2005,12842,175,105,10710,212,4300,1750,,,,,,,,,,,30094
Kiribati,KIR,2006,9759,200,122,9570,122,3800,1500,,,,,,,,,,,25073
Kiribati,KIR,2007,20350,232,144,8691,50,3375,527,,,,,,,,,,,33369
Kiribati,KIR,2008,19121,0,5,4404,15,3400,530,,,,,,,,,,,27475
Kiribati,KIR,2009,34142,0,1,2518,12,3200,500,,,,,,,,,,,40373
Kiribati,KIR,2010,39094,203,2,2274,12,2904,40,,,,,,,,,,,44529
Kiribati,KIR,2011,60298,203,1,1939,8,2802,23,,,,,,,,,,,65274
Kiribati,KIR,2012,60298,203,1,1939,8,2802,23,,,,,,,,,,,65274
Kiribati,KIR,2013,60298,203,1,1939,8,2802,23,,,,,,,,,,,65274
Kuwait,KWT,1961,200,1600,,100,100,,1500,,,,,,,,,,,3500
Kuwait,KWT,1962,200,1600,,100,100,,1500,,,,,,,,,,,3500
Kuwait,KWT,1963,200,1600,,100,100,,1500,,,,,,,,,,,3500
Kuwait,KWT,1964,200,2000,,100,100,,1600,,,,,,,,,,,4000
Kuwait,KWT,1965,200,2000,,100,100,,1600,,,,,,,,,,,4000
Kuwait,KWT,1966,200,2000,,100,100,,1600,,,,,,,,,,,4000
Kuwait,KWT,1967,300,2000,,300,200,,1700,,,,,,,,,,,4500
Kuwait,KWT,1968,300,2000,,300,200,,1700,,,,,,,,,,,4500
Kuwait,KWT,1969,300,2000,,300,200,,1700,,,,,,,,,,,4500
Kuwait,KWT,1970,400,1800,,1200,300,,1000,,,,,,,,,,,4700
Kuwait,KWT,1971,400,2800,,1200,300,,1000,,,,,,,,,,,5700
Kuwait,KWT,1972,400,2100,,1200,300,,1000,,,,,,,,,,,5000
Kuwait,KWT,1973,500,2900,,1200,300,,1200,,,,,,,,,,,6100
Kuwait,KWT,1974,1070,1300,,1668,347,,1117,,,,,,,,,,,5502
Kuwait,KWT,1975,1576,1300,,1879,349,,830,,,,,,,,,,,5934
Kuwait,KWT,1976,1084,675,,1717,218,,954,,,,,,,,,,,4648
Kuwait,KWT,1977,1112,1058,,2206,293,,1244,,,,,,,,,,,5913
Kuwait,KWT,1978,1218,561,,2540,235,,1935,,,,,,,,,,,6489
Kuwait,KWT,1979,762,549,,1144,55,,555,,,,,,,,,,,3065
Kuwait,KWT,1980,829,903,,1287,90,,580,,,,,,,,,,,3689
Kuwait,KWT,1981,917,602,,1420,191,,584,,,,,,,,,,,3714
Kuwait,KWT,1982,897,1720,,2936,49,,1026,,,,,,,,,,,6628
Kuwait,KWT,1983,572,2869,,3890,97,,1294,,,,,,,,,,,8722
Kuwait,KWT,1984,584,1968,,5110,253,,1724,,,,,,,,,,,9639
Kuwait,KWT,1985,402,2128,,5827,115,,1646,,,,,,,,,,,10118
Kuwait,KWT,1986,531,1664,,3837,252,,1349,,,,,,,,,,,7633
Kuwait,KWT,1987,639,2443,,3054,382,,1186,,,,,,,,,,,7704
Kuwait,KWT,1988,588,4999,,4241,185,,783,,,,,,,,,,,10796
Kuwait,KWT,1989,709,2985,,2251,665,,1043,,,,,,,,,,,7653
Kuwait,KWT,1990,629,1891,,1072,412,,450,,,,,,,,,,,4454
Kuwait,KWT,1991,549,677,,461,236,,111,,,,,,,,,,,2034
Kuwait,KWT,1992,1450,3619,,1788,519,,495,,,,,,,,,,,7871
Kuwait,KWT,1993,1501,2810,,2076,500,,1579,,,,,,,,,,,8466
Kuwait,KWT,1994,1535,2093,,2443,928,,753,,,,,,,,,,,7752
Kuwait,KWT,1995,1725,1739,,3315,1198,,729,,,,,,,,,,,8706
Kuwait,KWT,1996,1446,2358,,2500,1148,,893,,,,,,,,,,,8345
Kuwait,KWT,1997,1163,2066,,2795,1084,,923,,,,,,,,,,,8031
Kuwait,KWT,1998,976,1598,,3401,989,,1054,,,,,,,,,,,8018
Kuwait,KWT,1999,840,1162,,3686,1058,,916,,,,,,,,,,,7662
Kuwait,KWT,2000,904,1794,,3268,673,,715,,,,,,,,,,,7354
Kuwait,KWT,2001,753,1977,,2446,353,,512,,,,,,,,,,,6041
Kuwait,KWT,2002,699,1692,,2079,547,,538,,,,,,,,,,,5555
Kuwait,KWT,2003,460,1376,,1794,407,,389,,,,,,,,,,,4426
Kuwait,KWT,2004,657,1666,,2270,410,,433,,,,,,,,,,,5436
Kuwait,KWT,2005,569,1890,,1903,339,,521,,,,,,,,,,,5222
Kuwait,KWT,2006,609,2245,,2089,693,,567,,,,,,,,,,,6203
Kuwait,KWT,2007,403,1540,,1884,371,,523,,,,,,,,,,,4721
Kuwait,KWT,2008,309,1809,,1450,358,,344,,,,,,,,,,,4270
Kuwait,KWT,2009,620,1776,,1775,372,,437,,,,,,,,,,,4980
Kuwait,KWT,2010,677,2103,,2685,464,,754,,,,,,,,,,,6683
Kuwait,KWT,2011,439,1439,,1727,384,,368,,,,,,,,,,,4357
Kuwait,KWT,2012,431,1468,,1720,372,,348,,,,,,,,,,,4339
Kuwait,KWT,2013,537,1510,,2108,438,,341,,,,,,,,,,,4934
Kyrgyzstan,KGZ,1992,,,,,843,,,,,,,,,,,,,843
Kyrgyzstan,KGZ,1993,,,,,350,,,,,,,,,,,,,350
Kyrgyzstan,KGZ,1994,,,,,294,,,,,,,,,,,,,294
Kyrgyzstan,KGZ,1995,,,,,392,,,,,,,,,,,,,392
Kyrgyzstan,KGZ,1996,,,,,330,,,,,,,,,,,,,330
Kyrgyzstan,KGZ,1997,,,,,253,,,,,,,,,,,,,253
Kyrgyzstan,KGZ,1998,,,,,247,,,,,,,,,,,,,247
Kyrgyzstan,KGZ,1999,,,,,119,,,,,,,,,,,,,119
Kyrgyzstan,KGZ,2000,,,,,110,,,,,,,,,,,,,110
Kyrgyzstan,KGZ,2001,,,,,324,,,,,,,,,,,,,324
Kyrgyzstan,KGZ,2002,,,,,245,,,,,,,,,,,,,245
Kyrgyzstan,KGZ,2003,,,,,75,,,,,,,,,,,,,75
Kyrgyzstan,KGZ,2004,,,,,27,,,,,,,,,,,,,27
Kyrgyzstan,KGZ,2005,,,,,46,,,,,,,,,,,,,46
Kyrgyzstan,KGZ,2006,,,,,57,,,,,,,,,,,,,57
Kyrgyzstan,KGZ,2007,,,,,121,,,,,,,,,,,,,121
Kyrgyzstan,KGZ,2008,,,,,100,,,,,,,,,,,,,100
Kyrgyzstan,KGZ,2009,,,,,143,,,,,,,,,,,,,143
Kyrgyzstan,KGZ,2010,,,,,379,,,,,,,,,,,,,379
Kyrgyzstan,KGZ,2011,,,,,422,,,,,,,,,,,,,422
Kyrgyzstan,KGZ,2012,,,,,422,,,,,,,,,,,,,422
Kyrgyzstan,KGZ,2013,,,,,422,,,,,,,,,,,,,422
Land Locked Developing Countries,,1961,0,0,,,246950,,,,,,,,,,,,,246950
Land Locked Developing Countries,,1962,0,0,,,272950,,,,,,,,,,,,,272950
Land Locked Developing Countries,,1963,0,0,,,302380,,,,,,,,,,,,,302380
Land Locked Developing Countries,,1964,0,0,,,309180,,,,,,,,,,,,,309180
Land Locked Developing Countries,,1965,0,0,,,329690,,,,,,,,,,,,,329690
Land Locked Developing Countries,,1966,0,0,,,364793,,,,,,,,,,,,,364793
Land Locked Developing Countries,,1967,0,0,,,366799,,,,,,,,,,,,,366799
Land Locked Developing Countries,,1968,0,0,,,393868,,,,,,,,,,,,,393868
Land Locked Developing Countries,,1969,0,0,,,420936,,,,,,,,,,,,,420936
Land Locked Developing Countries,,1970,0,0,,,451810,,,,,,,,,,,,,451810
Land Locked Developing Countries,,1971,0,0,,,453210,,,,,,,,,,,,,453210
Land Locked Developing Countries,,1972,0,0,,,496412,,,,,,,,,,,,,496412
Land Locked Developing Countries,,1973,0,0,,,507922,,,,,,,,,,,,,507922
Land Locked Developing Countries,,1974,0,0,,,499186,,,,,,,,,,,,,499186
Land Locked Developing Countries,,1975,0,0,,,524075,,,,,,,,,,,,,524075
Land Locked Developing Countries,,1976,0,0,,,490017,,,,,,,,,,,,,490017
Land Locked Developing Countries,,1977,0,0,,,560813,,,,,,,,,,,,,560813
Land Locked Developing Countries,,1978,0,0,,,558822,,,,,,,,,,,,,558822
Land Locked Developing Countries,,1979,0,0,,,519634,,,,,,,,,,,,,519634
Land Locked Developing Countries,,1980,200,2,,,511520,,,,,,,,,,,,,511722
Land Locked Developing Countries,,1981,200,10,,,473661,,,,,,,,,,,,,473871
Land Locked Developing Countries,,1982,200,5,,,471755,,,,,,,,,,,,,471960
Land Locked Developing Countries,,1983,200,8,,,473890,,,,,,,,,,,,,474098
Land Locked Developing Countries,,1984,200,10,,,531626,,,,,,,,,,,,,531836
Land Locked Developing Countries,,1985,400,14,,,490807,,,,,,,,,,,,,491221
Land Locked Developing Countries,,1986,1095,16,,,546505,,,,,,,,,,,,,547616
Land Locked Developing Countries,,1987,1146,20,,,578828,,,,,,,,,,,,,579994
Land Locked Developing Countries,,1988,1282,19,,,572800,,,,,,,,,,,,,574101
