Entity,Code,Year,discards,landings
Hong Kong,HKG,1959,7942.21109989,131794.15766013306
Hong Kong,HKG,1960,7330.134823129999,121827.6278632106
Hong Kong,HKG,1961,7994.3343416,132835.69612694014
Hong Kong,HKG,1962,8694.437422750003,144385.236399151
Hong Kong,HKG,1963,8930.37827331,148370.35850681204
Hong Kong,HKG,1964,9312.61804006,153839.66232414194
Hong Kong,HKG,1965,9808.115435730002,162041.59403328245
Hong Kong,HKG,1966,9500.17662223,156937.0241601259
Hong Kong,HKG,1967,10047.093895690003,166117.0760067733
Hong Kong,HKG,1968,16621.28503486,273918.5873102569
Hong Kong,HKG,1969,17389.04911415,286836.64182585396
Hong Kong,HKG,1970,20107.194462149997,331899.85198115
Hong Kong,HKG,1971,18863.503760030002,311480.40266533906
Hong Kong,HKG,1972,19946.111578099997,329422.87619128206
Hong Kong,HKG,1973,18863.190944231996,311761.596335907
Hong Kong,HKG,1974,20955.262655821,346749.513924014
Hong Kong,HKG,1975,22181.899014978997,366954.78534932825
Hong Kong,HKG,1976,22977.161764202,380021.6257512692
Hong Kong,HKG,1977,23781.65239481,393351.5501018441
Hong Kong,HKG,1978,24572.023776334,406784.6011846639
Hong Kong,HKG,1979,31471.055617529997,484529.853598836
Hong Kong,HKG,1980,36913.46815953,504869.0759774083
Hong Kong,HKG,1981,39111.385361500004,481123.25677085493
Hong Kong,HKG,1982,43354.400754819995,483335.8171014551
Hong Kong,HKG,1983,50779.942580734,517916.08371223696
Hong Kong,HKG,1984,78046.07093482903,562799.6048714949
Hong Kong,HKG,1985,101811.49465316901,569255.4144533242
Hong Kong,HKG,1986,136896.18781307698,624373.1184092765
Hong Kong,HKG,1987,176741.774798742,679265.3886802652
Hong Kong,HKG,1988,237278.66521476602,725272.2356395281
Hong Kong,HKG,1989,253279.22810704896,760015.2916626845
Hong Kong,HKG,1990,257770.65478397798,748844.8206813788
Hong Kong,HKG,1991,235593.598983814,752966.8739231867
Hong Kong,HKG,1992,223699.696789076,771461.5839508954
Hong Kong,HKG,1993,208958.093168104,781549.3254314883
Hong Kong,HKG,1994,189524.367179151,777675.6565867797
Hong Kong,HKG,1995,162132.03484262503,737279.7094592423
Hong Kong,HKG,1996,140271.314673953,714210.957643715
Hong Kong,HKG,1997,124832.84777818501,722827.9747052084
Hong Kong,HKG,1998,104086.45212079103,699326.3869829011
Hong Kong,HKG,1999,61980.80155516801,496842.245538992
Hong Kong,HKG,2000,61525.745386350005,610203.1953824082
Hong Kong,HKG,2001,68171.46009750702,675984.2460833349
Hong Kong,HKG,2002,64718.18343820499,659781.4198260533
Hong Kong,HKG,2003,59246.97543855399,604157.4364109578
Hong Kong,HKG,2004,59399.856549396995,605899.3334434129
Hong Kong,HKG,2005,61734.80177098799,629458.248791166
Hong Kong,HKG,2006,58903.279305371005,600664.2151398567
Hong Kong,HKG,2007,58550.89835576899,596840.5721689123
Hong Kong,HKG,2008,60236.765127344996,614255.7917150381
Hong Kong,HKG,2009,60589.387239815,617855.3192541309
Hong Kong,HKG,2010,64037.41027299101,652928.9731201812
Hong Kong,HKG,2011,65070.50901814299,663447.636028245
Hong Kong,HKG,2012,59166.337280695996,603394.2223302746
Hong Kong,HKG,2013,64826.55825123301,657371.853672038
Hong Kong,HKG,2014,61266.53445696802,621367.638856879
Hong Kong,HKG,2015,63853.340501994004,623083.5891775839
Hong Kong,HKG,2016,64903.43909682801,628572.4362519027
Hong Kong,HKG,2017,65960.780433539,621258.2833024678
Hong Kong,HKG,2018,54049.890888237,609657.6338546976
Iceland,ISL,1950,24729.000003748,391880.00000209094
Iceland,ISL,1951,28676.99999953,445974.99995653704
Iceland,ISL,1952,188397.758511449,439428.0000091613
Iceland,ISL,1953,113505.09899092701,466368.24999939796
Iceland,ISL,1954,89331.53609563,480595.249950924
Iceland,ISL,1955,123371.53220018701,519634.24992610386
Iceland,ISL,1956,85998.07709821103,545981.249991045
Iceland,ISL,1957,105250.50369974597,521722.2500716902
Iceland,ISL,1958,339397.20897770097,599894.2499423393
Iceland,ISL,1959,310725.46417796006,656947.0000128328
Iceland,ISL,1960,163536.81461709703,597444.9999600672
Iceland,ISL,1961,110797.44503155201,714793.4999635012
Iceland,ISL,1962,57062.8898391,836304.4999501957
Iceland,ISL,1963,67734.137804175,786851.4999356441
Iceland,ISL,1964,62221.769451027,976530.49996017
Iceland,ISL,1965,65280.302163780005,1203244.2500217203
Iceland,ISL,1966,56575.037200950996,1244627.2500023386
Iceland,ISL,1967,38223.30878404101,903093.5000602424
Iceland,ISL,1968,29354.788131372996,604873.5000242414
Iceland,ISL,1969,33372.192855532,693587.2500148421
Iceland,ISL,1970,33758.000004925,738206.999967689
Iceland,ISL,1971,32332.782571630003,690906.2499999505
Iceland,ISL,1972,31473.394569460994,731854.2500481303
Iceland,ISL,1973,33575.101369191005,918000.0000476552
Iceland,ISL,1974,35236.095611360994,954839.4999333541
Iceland,ISL,1975,36888.99487538499,1003120.2395111577
Iceland,ISL,1976,38731.60681311801,1002349.247296729
Iceland,ISL,1977,44562.10151842302,1387203.4846776274
Iceland,ISL,1978,48083.000000839995,1568055.2499575103
Iceland,ISL,1979,54545.02423651399,1652009.520051899
Iceland,ISL,1980,56463.022832275004,1521898.7209595477
Iceland,ISL,1981,59400.030263992,1451419.3446316908
Iceland,ISL,1982,50005.03204610599,794579.1269403019
Iceland,ISL,1983,48205.03167613699,845683.8680361161
Iceland,ISL,1984,56305.018574357004,1543594.8858446707
Iceland,ISL,1985,58060.025508289,1688869.7729372152
Iceland,ISL,1986,61884.752872196,1664263.5197320043
Iceland,ISL,1987,61359.02346605498,1641584.9861336206
Iceland,ISL,1988,68722.64889519999,1770117.394587355
Iceland,ISL,1989,64067.851000331,1522543.5918105005
Iceland,ISL,1990,60035.900326200004,1520652.203127958
Iceland,ISL,1991,56836.98354504,1068735.811176583
Iceland,ISL,1992,63633.86611762,1588583.8073723027
Iceland,ISL,1993,64072.15574082001,1730727.0012578354
Iceland,ISL,1994,63012.455068,1572192.435924246
Iceland,ISL,1995,65540.62831982,1627823.5573460564
Iceland,ISL,1996,67753.00258876,2073013.6477123585
Iceland,ISL,1997,70181.30337953,2221328.5253868373
Iceland,ISL,1998,56112.03265380001,1696330.5719426924
Iceland,ISL,1999,52690.39994884,1747713.240864175
Iceland,ISL,2000,57297.264587330006,2003332.6624614636
Iceland,ISL,2001,50093.90769659999,1999541.6709667132
Iceland,ISL,2002,52643.24436545999,2155934.017838738
Iceland,ISL,2003,51503.08803213901,2000613.9460600882
Iceland,ISL,2004,44459.421660340005,1745483.2004751933
Iceland,ISL,2005,44553.763548488,1681226.767129106
Iceland,ISL,2006,37195.484046934995,1333232.1739513732
Iceland,ISL,2007,38241.58814285,1398107.0739012524
Iceland,ISL,2008,37094.683919120005,1293003.1444960486
Iceland,ISL,2009,34273.81801444999,1147602.4534510695
Iceland,ISL,2010,32385.031854516998,1074504.7851937567
Iceland,ISL,2011,31842.657382462,1157662.5042319861
Iceland,ISL,2012,34027.342338996,1460681.8908774115
Iceland,ISL,2013,33339.534534823004,1375607.1917238014
Iceland,ISL,2014,27302.128408802,1091069.8609821575
Iceland,ISL,2015,30943.966712555,1326841.5419474682
Iceland,ISL,2016,27289.425684407997,1079274.8380813466
Iceland,ISL,2017,22398.88849975499,1186447.1283702776
Iceland,ISL,2018,28914.506291961003,1015816.4415444769
India,IND,1950,5522.730402087,635315.2607356682
India,IND,1951,5086.129788012,590349.3502133267
India,IND,1952,5026.397726194999,585998.5273689758
India,IND,1953,5530.291487303999,640281.6072578905
India,IND,1954,5593.310147222,648244.3456196679
India,IND,1955,5662.423445631,656885.0187272481
India,IND,1956,6868.297369571,784114.6353368061
India,IND,1957,8331.417132302,939024.4534122262
India,IND,1958,7196.975187149999,819983.7026608756
India,IND,1959,5568.5392091720005,649610.5295431917
India,IND,1960,8379.008901149,944679.2815368399
India,IND,1961,6506.583962154,749021.4355529428
India,IND,1962,6140.841222776001,702408.1871679291
India,IND,1963,6247.882299838,717784.4255791154
India,IND,1964,8190.015162856001,925732.3886840362
India,IND,1965,7950.150012964999,896275.0074900708
India,IND,1966,8519.391227336,954493.0761197434
India,IND,1967,8247.997746485,931239.4333505462
India,IND,1968,8660.196892053998,973535.0874022021
India,IND,1969,7894.1131994669995,984872.9263092923
India,IND,1970,9813.073336191,1162212.262432141
India,IND,1971,11382.657647797001,1242918.7848080003
India,IND,1972,8743.933183181,1066773.2268879737
India,IND,1973,11582.395525916,1311897.3462799853
India,IND,1974,12510.8453605,1314482.6959271492
India,IND,1975,15178.738210078998,1521996.1472898333
India,IND,1976,14097.760496261995,1455293.5482335233
India,IND,1977,13405.062126392002,1364754.7667967305
India,IND,1978,14883.995173434998,1506246.2384309506
India,IND,1979,15369.569073289998,1483659.6557253432
India,IND,1980,14335.109343188002,1362369.2508432616
India,IND,1981,16809.546066627994,1489956.934526089
India,IND,1982,19060.321929925998,1533828.2173068614
India,IND,1983,22692.510800728,1661527.378870635
India,IND,1984,23364.643677351996,1746105.071344295
India,IND,1985,26735.747116054998,1649040.8020724033
India,IND,1986,36978.391096866,1822898.411027497
India,IND,1987,41630.521420676996,1806208.7744832817
India,IND,1988,50131.284358348,1957879.9689171826
India,IND,1989,58870.685035528,2373566.4786240673
India,IND,1990,73527.185392663,2312429.5954074827
India,IND,1991,98490.92235381698,2409467.924296725
India,IND,1992,113268.301532686,2465363.5812073364
India,IND,1993,133167.728230129,2438146.4339878475
India,IND,1994,153238.12994628,2541285.00465968
India,IND,1995,146372.93296814998,2452514.2219246104
India,IND,1996,170098.30062276,2634444.7652259963
India,IND,1997,216194.37310289795,2928146.782896167
India,IND,1998,221446.53820466995,2933381.3782401304
India,IND,1999,201323.79125193894,2652570.6258113217
India,IND,2000,215928.71415729405,2960090.4789200407
India,IND,2001,173476.281712024,2617326.3240859886
India,IND,2002,186298.195980548,2844966.233005201
India,IND,2003,167476.08029695298,2877958.5393477976
India,IND,2004,173927.73218210996,2808032.171028969
India,IND,2005,148992.320694231,2558763.2199999173
India,IND,2006,150613.46207262904,2958420.9685127754
India,IND,2007,149924.87574438698,3138445.4880843
India,IND,2008,155531.036035656,3438510.599397327
India,IND,2009,208192.62830988303,3451782.776927647
India,IND,2010,226299.22383540796,3581614.2490188647
India,IND,2011,207982.80219321002,4080711.0913019152
India,IND,2012,227771.63947211503,4175940.783355262
India,IND,2013,211605.76934400003,4058072.3726113164
India,IND,2014,214118.35334799002,3890730.938045775
India,IND,2015,196841.57263527403,3647413.1040247055
India,IND,2016,216601.398125786,3856363.330496976
India,IND,2017,228427.462654058,4106373.746159304
India,IND,2018,193272.82505955498,3781297.912147258
Indonesia,IDN,1950,4310.668139829,309343.311038919
Indonesia,IDN,1951,4948.3790324070005,355817.84920684603
Indonesia,IDN,1952,5585.306725034,398119.2606266218
Indonesia,IDN,1953,5753.317738997,409837.12284013984
Indonesia,IDN,1954,6141.57416756,436330.3325297356
Indonesia,IDN,1955,6318.6196226679995,448312.2169026478
Indonesia,IDN,1956,6430.134604272999,456414.0990652419
Indonesia,IDN,1957,6271.507429063999,447062.2773140279
Indonesia,IDN,1958,6472.216789160999,461173.69806026586
Indonesia,IDN,1959,6201.224282220999,444373.9071737958
Indonesia,IDN,1960,6343.180657653999,454999.4209691619
Indonesia,IDN,1961,15047.734889289997,694721.8652463553
Indonesia,IDN,1962,28931.885179848,719446.561979195
Indonesia,IDN,1963,44050.637238088,742774.7347547333
Indonesia,IDN,1964,61499.60738350601,782470.2963716266
Indonesia,IDN,1965,86518.03947031603,876210.8752420121
Indonesia,IDN,1966,115799.94781232103,947416.0564958706
Indonesia,IDN,1967,121371.12592482501,898229.5584821814
Indonesia,IDN,1968,133817.681936834,956145.285618976
Indonesia,IDN,1969,150552.81394824202,1038656.2379930497
Indonesia,IDN,1970,318406.7476711279,1100857.4103669585
Indonesia,IDN,1971,347920.63815615396,1120105.6127354465
Indonesia,IDN,1972,417769.64311670803,1149555.2402142147
Indonesia,IDN,1973,451417.5598676031,1212682.2075571178
Indonesia,IDN,1974,453278.785097701,1275714.4618391842
Indonesia,IDN,1975,518134.029343598,1173644.0742038535
Indonesia,IDN,1976,649035.3278935312,1255357.2894688349
Indonesia,IDN,1977,789156.705589694,1355277.2008769866
Indonesia,IDN,1978,779876.294983051,1451148.71344697
Indonesia,IDN,1979,741381.801118963,1523340.4822274938
Indonesia,IDN,1980,585578.074404151,1576279.902207733
Indonesia,IDN,1981,622490.6964172379,1640162.037406066
Indonesia,IDN,1982,1286266.5316975948,1890709.2177735518
Indonesia,IDN,1983,1328436.0909853901,2063322.9477712968
Indonesia,IDN,1984,1408461.0976072464,2136250.5406639795
Indonesia,IDN,1985,1567361.4180228913,2301927.6827463894
Indonesia,IDN,1986,1582430.9274380167,2422773.4570785384
Indonesia,IDN,1987,1687773.938744069,2558012.5205951193
Indonesia,IDN,1988,1654416.1285606413,2661851.436829078
Indonesia,IDN,1989,1592662.660251225,2746715.805755336
Indonesia,IDN,1990,1264821.7088682665,2730177.080747374
Indonesia,IDN,1991,843414.2724710922,2766988.9597997703
Indonesia,IDN,1992,747411.7765334809,2884391.8944006986
Indonesia,IDN,1993,595931.2713639551,2964364.8966223556
Indonesia,IDN,1994,579638.455109715,3185279.194572404
Indonesia,IDN,1995,541924.8926506451,3419477.703898644
Indonesia,IDN,1996,510352.01603902195,3570001.3759329002
Indonesia,IDN,1997,466770.74903278105,3632485.3902499327
Indonesia,IDN,1998,523917.4546703829,3831276.5857330034
Indonesia,IDN,1999,493557.64408737014,3815705.4111980735
Indonesia,IDN,2000,506879.990847358,3918650.6631835066
Indonesia,IDN,2001,530306.0758835392,4225205.913331497
Indonesia,IDN,2002,515200.28817584197,4230302.531865172
Indonesia,IDN,2003,498174.87548225507,4430578.124048644
Indonesia,IDN,2004,470731.5083867241,4516453.063809397
Indonesia,IDN,2005,377377.61763856804,4375448.87927552
Indonesia,IDN,2006,317375.70762912097,4462866.128962084
Indonesia,IDN,2007,267365.167512916,4592894.445104427
Indonesia,IDN,2008,237500.77639676805,4530892.77235714
Indonesia,IDN,2009,235970.37400676403,4709100.140494893
Indonesia,IDN,2010,221897.40287350098,4884978.458806833
Indonesia,IDN,2011,246530.96338764697,5275019.816236234
Indonesia,IDN,2012,252614.874091851,5477887.475412112
Indonesia,IDN,2013,253153.543650204,5573791.536170185
Indonesia,IDN,2014,268996.791645666,5783304.494625846
Indonesia,IDN,2015,281083.79528139904,6054983.777590064
Indonesia,IDN,2016,278830.88589483494,6036088.502860183
Indonesia,IDN,2017,295554.8126061471,6272723.1102886405
Indonesia,IDN,2018,296901.549315487,6456864.4457671335
Iran,IRN,1951,163.79994309999998,185088.4343969866
Iran,IRN,1952,306.8022055,186009.07578705437
Iran,IRN,1953,449.1660778,186904.90305265776
Iran,IRN,1954,590.8915599,187774.81311955242
Iran,IRN,1955,731.978652,188618.20224217538
Iran,IRN,1956,872.4273536000001,189487.76452830678
Iran,IRN,1957,992.3250101,190373.10763468995
Iran,IRN,1958,1980.181587,191738.40160375898
Iran,IRN,1959,2963.56973,193077.60650494997
Iran,IRN,1960,3942.4894409999997,194389.28765257198
Iran,IRN,1961,5490.583802,196063.2989282
Iran,IRN,1962,7031.603143,197715.278545322
Iran,IRN,1963,8565.547466,199347.66989618202
Iran,IRN,1964,10092.41677,200951.64620352
Iran,IRN,1965,11612.21105,202477.74845412697
Iran,IRN,1966,13124.93032,204074.64928325306
Iran,IRN,1967,14630.57456,205518.0503796691
Iran,IRN,1968,16129.14379,206992.25187744
Iran,IRN,1969,16431.73573,207638.9411227039
Iran,IRN,1970,16750.47929,208215.32359566202
Iran,IRN,1971,17067.5679,209001.86110118398
Iran,IRN,1972,17383.00154,209562.36074926303
Iran,IRN,1973,17696.78023,210098.17552741594
Iran,IRN,1974,18008.90395,210560.47768636903
Iran,IRN,1975,18319.37272,211040.01913180703
Iran,IRN,1976,18857.550495100004,212393.55936664005
Iran,IRN,1977,19120.4602055,212476.73187094706
Iran,IRN,1978,15756.77435,200157.385778722
Iran,IRN,1979,12680.093366599998,189394.027174978
Iran,IRN,1980,9517.349506,171419.88370108994
Iran,IRN,1981,11935.869279999999,163565.83441649706
Iran,IRN,1982,14461.462930000002,156864.23767190994
Iran,IRN,1983,17118.0541282,150974.35872052997
Iran,IRN,1984,19625.1096493,144604.048462194
Iran,IRN,1985,21965.12423,137677.16067144801
Iran,IRN,1986,24441.97144,142571.25335229604
Iran,IRN,1987,26906.632039999997,195643.72563214507
Iran,IRN,1988,29359.10604,208455.44247754297
Iran,IRN,1989,31799.39342,238878.93616073215
Iran,IRN,1990,34227.4942,232943.77272340888
Iran,IRN,1991,36642.88278,261080.863371538
Iran,IRN,1992,35297.611354290006,296145.42122437706
Iran,IRN,1993,34664.9904306,276913.177092009
Iran,IRN,1994,32953.64991376,377416.87350662594
Iran,IRN,1995,31037.01160314,395289.80465187697
Iran,IRN,1996,29510.10115861,377834.08824250597
Iran,IRN,1997,28116.522243049996,487089.826748113
Iran,IRN,1998,26820.493555229998,391382.91021215613
Iran,IRN,1999,25422.98407395,391833.3524285809
Iran,IRN,2000,23866.32802473,370861.80853336706
Iran,IRN,2001,22494.7067781,358499.67468956095
Iran,IRN,2002,22468.372989499996,333664.56968054984
Iran,IRN,2003,22831.2039755,325643.0622369082
Iran,IRN,2004,22852.1038365,365229.02359126497
Iran,IRN,2005,22668.624604,384920.28268051817
Iran,IRN,2006,22776.0830078,405975.3658194689
Iran,IRN,2007,13370.633918399999,340345.522574913
Iran,IRN,2008,12655.657753099998,317285.32830716635
Iran,IRN,2009,12156.643540599998,308703.2316060579
Iran,IRN,2010,12786.430391200001,299628.73318842944
Iran,IRN,2011,15357.400899130002,367004.946304599
Iran,IRN,2012,17033.897551299997,427027.82119795604
Iran,IRN,2013,18636.9666143,452048.9455246169
Iran,IRN,2014,21076.965754599998,502676.25776380295
Iran,IRN,2015,22464.254535,539601.041767081
Iran,IRN,2016,24329.8215633,598472.2681731762
Iran,IRN,2017,27147.4039553,686606.5822082016
Iran,IRN,2018,29393.740971499996,752066.3004107483
Iran,IRN,1950,,184121.39118108296
Iraq,IRQ,1950,78.00000000499999,1777.351421868
Iraq,IRQ,1951,32.374999997,869.3900355449998
Iraq,IRQ,1952,32.250000006,870.4846353820001
Iraq,IRQ,1953,32.125000003,665.3518781010001
Iraq,IRQ,1954,25.6,742.89517367
Iraq,IRQ,1955,25.500000003999997,743.0869361680001
Iraq,IRQ,1956,63.500000007999994,1505.1278016279996
Iraq,IRQ,1957,31.624999997,869.624750511
Iraq,IRQ,1958,63.000000006,1283.9112023289997
Iraq,IRQ,1959,62.749999993,1496.157085716
Iraq,IRQ,1960,62.500000009,1493.2744982480003
Iraq,IRQ,1961,62.250000002,1490.4896855389995
Iraq,IRQ,1962,68.200000001,1611.8397447329999
Iraq,IRQ,1963,92.62500000300001,2102.8866520690003
Iraq,IRQ,1964,86.09999999600001,1975.1520065200002
Iraq,IRQ,1965,30.624999998,868.6876315920001
Iraq,IRQ,1966,79.299994994,1843.8728848530002
Iraq,IRQ,1967,91.125010005,2085.401214985
Iraq,IRQ,1968,90.75000000200001,2081.384098167
Iraq,IRQ,1969,60.250001008,1473.4447307439998
Iraq,IRQ,1970,89.18131273700001,2469.036438887
Iraq,IRQ,1971,135.060502314,3438.038531623
Iraq,IRQ,1972,40.513345915,1599.9505829199998
Iraq,IRQ,1973,360.06007202300003,8036.092205499
Iraq,IRQ,1974,569.3815283999999,12269.045287202998
Iraq,IRQ,1975,400.32617174200004,8941.627868722
Iraq,IRQ,1976,509.0044007700001,11162.946532658
Iraq,IRQ,1977,465.0351131769999,10333.854011569998
Iraq,IRQ,1978,458.44605141499994,10250.942952342
Iraq,IRQ,1979,3018.527795236,39292.211243506
Iraq,IRQ,1980,1142.6241282050003,40401.15915447199
Iraq,IRQ,1981,55.968814179,1871.8153725550003
Iraq,IRQ,1982,35.000000001,1024.083445918
Iraq,IRQ,1983,29.999999996,921.7551725399999
Iraq,IRQ,1984,25.000000003999997,818.1146589859998
Iraq,IRQ,1985,27.500000001999997,863.117872916
Iraq,IRQ,1986,25.000000006,806.704556583
Iraq,IRQ,1987,25.000000004999997,798.943204091
Iraq,IRQ,1988,30,890.0473726539998
Iraq,IRQ,1989,217.019959965,4620.643830444
Iraq,IRQ,1990,225.239947961,4770.486500539999
Iraq,IRQ,1991,6.249999000200001,400.40929449899994
Iraq,IRQ,1992,30.921213544000004,3311.6198461240006
Iraq,IRQ,1993,118.96321626199999,7430.265646966
Iraq,IRQ,1994,231.93010995,12024.311263964
Iraq,IRQ,1995,283.993652045,15524.768462427997
Iraq,IRQ,1996,622.4421273070001,24478.881743126
Iraq,IRQ,1997,565.1243842609999,25898.263597048
Iraq,IRQ,1998,693.6233134630002,30856.381836407
Iraq,IRQ,1999,664.190545012,32807.991771955
Iraq,IRQ,2000,617.773535657,34436.417405872
Iraq,IRQ,2001,942.006151841,43118.693204237
Iraq,IRQ,2002,680.093378548,40640.71196264601
Iraq,IRQ,2003,174.26467799999998,4471.661441976
Iraq,IRQ,2004,121.84872000500002,4806.570846251999
Iraq,IRQ,2005,123.48264830999999,6857.752561397998
Iraq,IRQ,2006,633.058197067,18580.191354300005
Iraq,IRQ,2007,366.98733626700005,15534.56922475
Iraq,IRQ,2008,217.49313742000004,14709.176755151999
Iraq,IRQ,2009,277.059829644,14561.308698109002
Iraq,IRQ,2010,321.96896113799994,14136.072094263003
Iraq,IRQ,2011,80.374987132,8257.795378602
Iraq,IRQ,2012,470.18112224099997,15898.886449810001
Iraq,IRQ,2013,163.39493184100002,10277.778461388
Iraq,IRQ,2014,260.7152944,12350.871030295002
Iraq,IRQ,2015,209.913306764,11603.129367574002
Iraq,IRQ,2016,257.859552561,11555.087192428999
Iraq,IRQ,2017,281.118740079,12745.902645900002
Iraq,IRQ,2018,339.618304521,12948.693099033999
Ireland,IRL,1950,1503.7673544990002,20181.896570837405
Ireland,IRL,1951,1671.3183436929999,22082.144753145396
Ireland,IRL,1952,2059.8714334899996,24180.263246522398
Ireland,IRL,1953,2168.3861851559996,22633.289406969197
Ireland,IRL,1954,2212.792017127,24934.5859947018
Ireland,IRL,1955,2721.9052514430005,30638.6303869848
Ireland,IRL,1956,3244.897036279,32584.365709899812
Ireland,IRL,1957,3825.197254634,39111.893948541576
Ireland,IRL,1958,3437.798712299999,38812.64545701762
Ireland,IRL,1959,3635.8657912100007,39917.00780529517
Ireland,IRL,1960,3561.846529637,45544.310029851804
Ireland,IRL,1961,3102.4260052040004,35815.54108430382
Ireland,IRL,1962,3366.905223223999,31668.803239824396
Ireland,IRL,1963,3329.38586173,29996.71083296961
Ireland,IRL,1964,4159.264341149,34071.02207267519
Ireland,IRL,1965,4075.57307414,37856.149825748995
Ireland,IRL,1966,4130.100344155,42102.63456757498
Ireland,IRL,1967,4708.180737861001,52794.924192734004
Ireland,IRL,1968,4909.502706179,55723.836385873954
Ireland,IRL,1969,5512.171481523999,69016.26936562301
Ireland,IRL,1970,5791.263505399999,81041.3268601216
Ireland,IRL,1971,5770.294213135,77423.25238930978
Ireland,IRL,1972,6428.25459891,93560.72039834585
Ireland,IRL,1973,7443.648370919999,93064.94806255946
Ireland,IRL,1974,6713.220818824001,92186.80810635985
Ireland,IRL,1975,7158.145324187999,87713.98830421016
Ireland,IRL,1976,7896.115582409999,97023.93165530208
Ireland,IRL,1977,9525.000171634,96134.34316718511
Ireland,IRL,1978,15033.796868717,110833.06367126225
Ireland,IRL,1979,9032.920907636,94765.35299470848
Ireland,IRL,1980,11778.454454300998,152084.94250242517
Ireland,IRL,1981,16041.514437774998,193842.2050987858
Ireland,IRL,1982,15119.478494854,216045.18627094998
Ireland,IRL,1983,14427.338175327997,208126.11306345215
Ireland,IRL,1984,14414.537439933001,213104.33455112428
Ireland,IRL,1985,15081.066062304999,233429.79244878152
Ireland,IRL,1986,13953.635789856999,233013.6623633251
Ireland,IRL,1987,44791.2126196,257278.55515878316
Ireland,IRL,1988,60726.237077050006,293872.42836622713
Ireland,IRL,1989,59621.762250098,240453.85801276026
Ireland,IRL,1990,46401.826328768,244605.6306249643
Ireland,IRL,1991,47792.533673756014,266328.9960683275
Ireland,IRL,1992,53127.78158353801,282265.81048148364
Ireland,IRL,1993,70336.32153726101,309235.2933103333
Ireland,IRL,1994,59121.277411402,326592.9808054825
Ireland,IRL,1995,79739.05608202599,425309.9613648349
Ireland,IRL,1996,83731.81061790102,375476.93098266056
Ireland,IRL,1997,79366.53768383499,325891.00560122385
Ireland,IRL,1998,77279.41645079301,368326.8730333739
Ireland,IRL,1999,53081.83946463302,319730.12747838156
Ireland,IRL,2000,51404.364109769995,320082.37686301273
Ireland,IRL,2001,51631.99166385001,364817.63039644534
Ireland,IRL,2002,45739.64219959001,292199.90658988425
Ireland,IRL,2003,41371.761018095014,280102.38215758646
Ireland,IRL,2004,39655.489090054994,293670.814000443
Ireland,IRL,2005,37229.312560205006,285073.4354054365
Ireland,IRL,2006,32194.88930439,237692.1956119728
Ireland,IRL,2007,38551.851387967006,254318.44696733088
Ireland,IRL,2008,35174.605095314,243412.908096786
Ireland,IRL,2009,37923.669421333994,288649.95531516545
Ireland,IRL,2010,41569.57792308101,320955.2899687653
Ireland,IRL,2011,24565.831489198,265786.3231679051
Ireland,IRL,2012,18179.419232901,299773.2305436785
Ireland,IRL,2013,15609.773463307001,243987.84205821186
Ireland,IRL,2014,17962.065593326,262881.27517260367
Ireland,IRL,2015,28878.700750811004,236300.51236866062
Ireland,IRL,2016,35589.537341507006,232484.48385188874
Ireland,IRL,2017,33718.80783120999,248648.04360961742
Ireland,IRL,2018,25844.163396580003,219003.858633389
Israel,ISR,1950,459.85076865600007,2179.3590000299996
Israel,ISR,1951,407.92298966699997,2437.2679990220004
Israel,ISR,1952,432.78738567000005,2392.477915963
Israel,ISR,1953,548.271740321,2628.6750019650012
Israel,ISR,1954,600.545045327,2905.266000023001
Israel,ISR,1955,717.057448664,3005.084331258
Israel,ISR,1956,599.7065323219999,2939.387998054
Israel,ISR,1957,564.2919209840001,3234.4260000560002
Israel,ISR,1958,1085.202077304,4768.186286808001
Israel,ISR,1959,1146.910106304,5182.920952427001
Israel,ISR,1960,1255.634543299,4949.208447836999
Israel,ISR,1961,1618.206880624,4950.391534471
Israel,ISR,1962,1798.551579606,5840.329143608999
Israel,ISR,1963,1845.1109379449997,5268.32936063
Israel,ISR,1964,1614.1603992600003,5392.412776075998
Israel,ISR,1965,2757.296211628001,8230.748802484002
Israel,ISR,1966,5634.772746638001,16107.700749612002
Israel,ISR,1967,5795.375796002,15477.867432120001
Israel,ISR,1968,4493.854817982,13995.754481122998
Israel,ISR,1969,4776.714048671,14356.544202388
Israel,ISR,1970,3940.547502776,12234.275371865
Israel,ISR,1971,6322.5029078590005,20998.682543032995
Israel,ISR,1972,4582.717341365999,16861.544377065005
Israel,ISR,1973,2600.147012307,13276.790363076
Israel,ISR,1974,2653.541819395,12554.341229485
Israel,ISR,1975,3448.495488455,15361.107536197
Israel,ISR,1976,2130.086589646,10993.718787914999
Israel,ISR,1977,1927.6530751079995,9878.641543315996
Israel,ISR,1978,2598.1377935,12185.206892492002
Israel,ISR,1979,1913.0796858959998,12280.668333361002
Israel,ISR,1980,3921.914548608,18423.295681000996
Israel,ISR,1981,3913.1009431939992,18459.460958089996
Israel,ISR,1982,2180.511847385,11994.6110447
Israel,ISR,1983,2243.270676775,12030.984205111
Israel,ISR,1984,2173.2123470039996,11678.577017646003
Israel,ISR,1985,1394.7717670020002,8740.44176706
Israel,ISR,1986,1227.7833069909998,7971.425333370001
Israel,ISR,1987,2087.0550580020004,13466.389625884001
Israel,ISR,1988,2788.3977570039997,15996.432036298796
